"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,2,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,2,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,3,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,4,NA,NA,NA,NA
2020-01-31,4,NA,NA,NA,NA
2020-02-01,5,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,2,NA,NA,NA,NA
2020-02-05,1,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,1,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,2,NA,NA,NA,NA
2020-02-11,1,NA,NA,NA,NA
2020-02-12,1,1.04247104247104,0.425587020946884,0.208335809127456,1.87660627581463
2020-02-13,5,1.46103896103896,0.462021086712913,0.555494270983595,2.36658365109433
2020-02-14,10,2.23684210526316,0.542513898107587,1.17353440385986,3.30014980666646
2020-02-15,11,3.04054054054054,0.608108108108108,1.84867054994186,4.23241053113922
2020-02-16,6,1.33995037220844,0.38681035404764,0.581816009427875,2.098084734989
2020-02-17,7,1.0432033719705,0.314537651350881,0.426720903540952,1.65968584040004
2020-02-18,12,1.08233117483811,0.300184657531692,0.493980057364506,1.67068229231172
2020-02-19,6,1.43096234309623,0.328285276082561,0.787535025319626,2.07438966087284
2020-02-20,10,1.86900958466454,0.366542936280632,1.15059863076694,2.58742053856213
2020-02-21,17,1.23569794050343,0.291256797742743,0.66484510667519,1.80655077433167
2020-02-22,25,0.582314881380302,0.194104960460101,0.201876149657934,0.962753613102671
2020-02-23,12,0.842245989304813,0.225099709097363,0.401058666543539,1.28343331206609
2020-02-24,11,1.11328125,0.255404234973086,0.612698147953746,1.61386435204625
2020-02-25,13,1.19442601194426,0.267081775680134,0.670955350684192,1.71789667320433
2020-02-26,19,2.13270142180095,0.360492336140126,1.4261494262636,2.8392534173383
