"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,1,NA,NA,NA,NA
2020-03-04,4,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,12,NA,NA,NA,NA
2020-03-07,0,7.8,1.24899959967968,5.35200576792288,10.2479942320771
2020-03-08,1,NA,NA,NA,NA
2020-03-09,2,3.38345864661654,0.534971784614951,2.33493321602612,4.43198407720696
2020-03-10,13,3.4468085106383,0.46905122734146,2.52748499814473,4.36613202313187
2020-03-11,9,3.58959537572254,0.432136501539091,2.74262339630079,4.4365673551443
2020-03-12,0,11.2235294117647,0.689455931128929,9.87222061782448,12.5748382057049
2020-03-13,47,4.15841584158416,0.370461127403361,3.43232537420147,4.88450630896685
2020-03-14,39,2.11374625834677,0.209292066417819,1.70354134591788,2.52395117077565
2020-03-15,0,1.71280276816609,0.155709342560554,1.407618064691,2.01798747164118
2020-03-16,40,2.33392539964476,0.157712063093592,2.02481543605381,2.64303536323571
2020-03-17,54,1.90259067357513,0.133207991413234,1.64150780795227,2.16367353919799
2020-03-18,69,1.87933179314022,0.122594088724723,1.63905179452225,2.11961179175818
2020-03-19,265,1.80851063829787,0.113253329238804,1.58653819186056,2.03048308473518
2020-03-20,126,1.89830981980724,0.109235455212212,1.68421226175646,2.11240737785801
2020-03-21,102,1.65997490589711,0.096811702506487,1.47022745570239,1.84972235609183
2020-03-22,121,1.00834687132374,0.0713008910501252,0.868599692799876,1.1480940498476
2020-03-23,219,1.35410822665375,0.0788392290181359,1.19958617720929,1.5086302760982
2020-03-24,204,1.3751116543651,0.0762774704507919,1.22561055944973,1.52461274928047
2020-03-25,235,0.845257608647499,0.0580525309028704,0.731476738866475,0.959038478428524
2020-03-26,255,1.53493699885452,0.076555699334721,1.38489058534719,1.68498341236185
2020-03-27,302,1.5843228431454,0.0769415189478394,1.43352023709182,1.73512544919897
2020-03-28,294,1.19585725181647,0.0657302591577786,1.06702831117274,1.3246861924602
2020-03-29,200,1.33749952368251,0.0677269210544463,1.204757197632,1.47024184973301
2020-03-30,295,1.18971061093248,0.061850109523059,1.06848662382742,1.31093459803753
2020-03-31,325,1.05372111175213,0.0567304376383956,0.942531497153679,1.16491072635058
2020-04-01,212,1.06159513960703,0.0555664292175818,0.952686939591078,1.17050333962299
2020-04-02,402,1.3989492336867,0.0625629116718939,1.27632818004182,1.52157028733157
2020-04-03,424,4.1834136164207,0.107479215846505,3.97275822427495,4.39406900856646
2020-04-04,331,2.24993295789756,0.0776763119225543,2.09769018407745,2.40217573171767
2020-04-05,390,1.62826000398168,0.0603888208562686,1.50990009003456,1.74661991792881
2020-04-06,370,1.83315196189146,0.0582026329927161,1.71907689742034,1.94722702636259
2020-04-07,345,1.27938764352105,0.0443547860568287,1.19245386030769,1.36632142673441
2020-04-08,365,1.45824167488432,0.0446214706046617,1.37078519956197,1.54569815020667
2020-04-09,500,0.895547003848268,0.0332827422824803,0.830314027667879,0.960779980028658
2020-04-10,1515,0.818759222428947,0.0307491480339383,0.758491999727137,0.879026445130757
2020-04-11,839,0.871296492166793,0.0312374926592666,0.810072131587296,0.93252085274629
2020-04-12,727,0.547574972232507,0.024661536443363,0.499239249000093,0.59591069546492
2020-04-13,992,0.460531352882628,0.0229978382909051,0.415456418110177,0.505606287655078
2020-04-14,832,0.474772606762654,0.0241029272793476,0.427531737373145,0.522013476152164
2020-04-15,1068,0.828603528021361,0.0329861856176151,0.763951792223482,0.893255263819239
2020-04-16,724,1.36050906037017,0.0444696297900466,1.27335018757585,1.44766793316449
2020-04-17,709,0.926609924522242,0.0385752758935742,0.85100377307714,1.00221607596734
2020-04-18,778,0.634383472001496,0.0326724110592743,0.57034672303723,0.698420220965762
2020-04-19,493,1.19287564521923,0.0450542913096725,1.1045708569033,1.28118043353517
2020-04-20,401,0.655175015087508,0.033347530239042,0.589815056845625,0.72053497332939
2020-04-21,388,0.388926630434783,0.0257009951603627,0.338553605553634,0.439299655315932
2020-04-22,631,0.647791879630161,0.0334073153902234,0.582314744645153,0.71326901461517
2020-04-23,936,0.642703691915977,0.0339206034956771,0.576220530730587,0.709186853101368
2020-04-24,577,0.428405272680279,0.0288176571736595,0.371923702501084,0.484886842859474
2020-04-25,377,0.725994214623363,0.0392000029625524,0.649163620622896,0.802824808623829
2020-04-26,701,0.789159027500997,0.0434417747100477,0.7040147136448,0.874303341357193
2020-04-27,386,0.718508958852306,0.0440546108444734,0.632163508244211,0.804854409460402
2020-04-28,229,0.612995900448691,0.0422003781326078,0.530284679174808,0.695707121722574
2020-04-29,376,0.809379984389317,0.0497198172073497,0.711930933344997,0.906829035433637
2020-04-30,359,0.450839153168306,0.0385177882907882,0.375345675354223,0.526332630982389
2020-05-01,221,0.532908221361877,0.042666804817115,0.449282820584931,0.616533622138822
2020-05-02,343,0.793893744713417,0.0536463677780395,0.688748795967069,0.899038693459764
2020-05-03,330,0.934447866256049,0.0608273750381148,0.815228401907234,1.05366733060487
2020-05-04,266,0.603385906525828,0.0511785246240121,0.503077841480868,0.703693971570788
2020-05-05,211,0.489453621346887,0.0473172675451575,0.396713481111532,0.582193761582242
2020-05-06,265,0.777717391304348,0.0616770010414491,0.656832690588668,0.898602092020027
