"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"SWE","Sweden",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"SWE","Sweden",1,0,0,1,0,0,NA,NA,NA,NA
11,33,2020-02-02,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SWE","Sweden",1,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SWE","Sweden",2,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SWE","Sweden",3,0,0,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SWE","Sweden",11,0,0,8,0,0,10.3913894324853,1.35284367379291,7.73986455513838,13.0429143098323
38,60,2020-02-29,"SWE","Sweden",14,0,0,3,0,0,3.6576354679803,0.636712608606432,2.40970168660914,4.90556924935145
39,61,2020-03-01,"SWE","Sweden",14,0,0,0,0,0,3.08265078183172,0.454512061415692,2.19182351091791,3.97347805274553
40,62,2020-03-02,"SWE","Sweden",19,0,0,5,0,0,4.84283431006926,0.481880024454385,3.89836681726938,5.78730180286913
41,63,2020-03-03,"SWE","Sweden",32,0,0,13,0,0,3.55645161290323,0.359255864635101,2.85232305698363,4.26058016882282
42,64,2020-03-04,"SWE","Sweden",62,0,0,30,0,0,5.46637744034707,0.390455531453362,4.70109866113404,6.23165621956011
43,65,2020-03-05,"SWE","Sweden",87,0,0,25,0,0,3.21048901488306,0.261265890732343,2.69841727865889,3.72256075110723
44,66,2020-03-06,"SWE","Sweden",146,0,0,59,0,0,2.35375086028906,0.190914404771923,1.97956550280619,2.72793621777193
45,67,2020-03-07,"SWE","Sweden",179,0,0,33,0,0,0.845573640333465,0.100351128699996,0.648889042273529,1.0422582383934
46,68,2020-03-08,"SWE","Sweden",225,0,0,46,0,0,0.655547345086034,0.0789186263762933,0.500869679679127,0.810225010492942
47,69,2020-03-09,"SWE","Sweden",326,0,0,101,0,0,0.707989764003412,0.07771197252611,0.55567709668467,0.860302431322154
48,70,2020-03-10,"SWE","Sweden",424,1,0,98,1,0,0.973636363636364,0.0892530991197468,0.798703503853077,1.14856922341965
