"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"MYS","Malaysia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"MYS","Malaysia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"MYS","Malaysia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"MYS","Malaysia",3,0,0,3,0,0,NA,NA,NA,NA
4,26,2020-01-26,"MYS","Malaysia",4,0,0,1,0,0,NA,NA,NA,NA
5,27,2020-01-27,"MYS","Malaysia",4,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"MYS","Malaysia",4,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"MYS","Malaysia",7,0,0,3,0,0,NA,NA,NA,NA
8,30,2020-01-30,"MYS","Malaysia",8,0,0,1,0,0,NA,NA,NA,NA
9,31,2020-01-31,"MYS","Malaysia",8,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"MYS","Malaysia",8,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"MYS","Malaysia",8,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"MYS","Malaysia",8,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"MYS","Malaysia",10,0,0,2,0,0,NA,NA,NA,NA
14,36,2020-02-05,"MYS","Malaysia",12,0,0,2,0,0,NA,NA,NA,NA
15,37,2020-02-06,"MYS","Malaysia",12,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"MYS","Malaysia",12,0,1,0,0,1,NA,NA,NA,NA
17,39,2020-02-08,"MYS","Malaysia",16,0,1,4,0,0,NA,NA,NA,NA
18,40,2020-02-09,"MYS","Malaysia",16,0,1,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"MYS","Malaysia",18,0,1,2,0,0,NA,NA,NA,NA
20,42,2020-02-11,"MYS","Malaysia",18,0,3,0,0,2,NA,NA,NA,NA
21,43,2020-02-12,"MYS","Malaysia",18,0,3,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MYS","Malaysia",19,0,3,1,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MYS","Malaysia",19,0,3,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MYS","Malaysia",22,0,7,3,0,4,NA,NA,NA,NA
25,47,2020-02-16,"MYS","Malaysia",22,0,7,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MYS","Malaysia",22,0,7,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MYS","Malaysia",22,0,13,0,0,6,NA,NA,NA,NA
28,50,2020-02-19,"MYS","Malaysia",22,0,15,0,0,2,NA,NA,NA,NA
29,51,2020-02-20,"MYS","Malaysia",22,0,15,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MYS","Malaysia",22,0,15,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MYS","Malaysia",22,0,15,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MYS","Malaysia",22,0,15,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MYS","Malaysia",22,0,18,0,0,3,NA,NA,NA,NA
34,56,2020-02-25,"MYS","Malaysia",22,0,18,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MYS","Malaysia",22,0,18,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MYS","Malaysia",23,0,18,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MYS","Malaysia",23,0,18,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MYS","Malaysia",25,0,18,2,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MYS","Malaysia",29,0,18,4,0,0,0.983606557377049,0.401555695538226,0.196571856335195,1.7706412584189
40,62,2020-03-02,"MYS","Malaysia",29,0,18,0,0,0,2.18034993270525,0.513913407591838,1.17309816265299,3.1876017027575
41,63,2020-03-03,"MYS","Malaysia",36,0,22,7,0,4,1.13804004214963,0.328523862341831,0.494145103897647,1.78193498040161
42,64,2020-03-04,"MYS","Malaysia",50,0,22,14,0,0,1.73410404624277,0.387757452745628,0.974113404124352,2.4940946883612
43,65,2020-03-05,"MYS","Malaysia",50,0,22,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MYS","Malaysia",83,0,22,33,0,0,3.5093419983753,0.50652988686011,2.51656166303634,4.50212233371427
45,67,2020-03-07,"MYS","Malaysia",93,0,23,10,0,1,3.07756463719767,0.480634846846502,2.1355376476636,4.01959162673173
46,68,2020-03-08,"MYS","Malaysia",99,0,24,6,0,1,12.6666666666667,0.918936583472681,10.8655840589839,14.4677492743494
47,69,2020-03-09,"MYS","Malaysia",117,0,24,18,0,0,7.79171894604768,0.663275163865976,6.49172351303046,9.09171437906489
48,70,2020-03-10,"MYS","Malaysia",129,0,24,12,0,0,3.49927325581395,0.338287514153697,2.83624191165312,4.16230459997478
49,71,2020-03-11,"MYS","Malaysia",149,0,26,20,0,2,2.39372584678336,0.221300032820022,1.95998575267858,2.82746594088813
50,72,2020-03-12,"MYS","Malaysia",149,0,26,0,0,0,1.54542616297221,0.147350603083537,1.25662428782823,1.8342280381162
