"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,1,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,2,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,4,NA,NA,NA,NA
2020-03-17,7,3.29770992366412,0.673142219390797,1.9783754171848,4.61704443014344
2020-03-18,0,5.13064133016627,0.740544288271729,3.67920119619683,6.58208146413571
2020-03-19,2,4.35897435897436,0.610378498166056,3.16265448563124,5.55529423231748
2020-03-20,13,7.68539325842697,0.71980302822683,6.27460524713951,9.09618126971442
2020-03-21,18,2.26229508196721,0.333557212284849,1.60853495910533,2.9160552048291
2020-03-22,26,3.94039735099338,0.361215632934957,3.23242771978802,4.64836698219873
2020-03-23,0,1.82703003337041,0.213837691067458,1.40791586034099,2.24614420639983
2020-03-24,24,1.83866891322662,0.186688542999505,1.47276609262133,2.20457173383191
2020-03-25,48,2.39892665474061,0.196527729054747,2.01373938382986,2.78411392565136
2020-03-26,51,1.40710382513661,0.138646059632407,1.1353625416587,1.67884510861452
2020-03-27,114,2.10786937901499,0.159339947802338,1.79556882002392,2.42016993800606
2020-03-28,46,1.64555449330784,0.133035195855254,1.38481030075531,1.90629868586037
2020-03-29,119,0.79731027857829,0.0875161727103199,0.625781732001276,0.968838825155304
2020-03-30,73,0.0959767329132332,0.0289380737888498,0.039259150505125,0.152694315321341
2020-03-31,97,1.16755874081466,0.0976361668220199,0.976195370254957,1.35892211137436
2020-04-01,149,1.71571349250416,0.119539423329323,1.48142052804601,1.95000645696232
2020-04-02,103,1.94444444444444,0.129918659262984,1.68980855136926,2.19908033751962
2020-04-03,175,2.69731136166522,0.152950495130515,2.39753389979184,2.9970888235386
2020-04-04,153,2.47257158148247,0.140887841381731,2.19643648651469,2.74870667645026
2020-04-05,83,1.85193780459503,0.113549592227664,1.6293846933696,2.07449091582046
2020-04-06,11,1.87897475428792,0.104226766490576,1.67469404574132,2.08325546283451
2020-04-07,143,1.32808657156911,0.0808247748409001,1.16967292382239,1.48650021931583
2020-04-08,206,1.67968006094077,0.0848366543796467,1.51340327378779,1.84595684809375
2020-04-09,224,1.53295006006521,0.0769365580944489,1.38215717710562,1.68374294302481
2020-04-10,311,1.7642225526254,0.0788196508218149,1.60973887574062,1.91870622951018
2020-04-11,308,1.46497048795689,0.069524422609286,1.32870512359674,1.60123585231703
2020-04-12,266,1.03653213350346,0.0559674745138235,0.926837899150701,1.14622636785622
2020-04-13,325,0.72972972972973,0.0451691363133369,0.641199849342809,0.81825961011665
2020-04-14,270,1.09242468558058,0.0536250187444195,0.987321580171232,1.19752779098993
2020-04-15,392,1.20960082884853,0.0559736509813131,1.09989448884194,1.31930716885512
2020-04-16,397,1.49088616301731,0.0620126891674549,1.36934352566462,1.61242880037
2020-04-17,501,1.22825589379721,0.0562379740817619,1.11803149003346,1.33848029756096
2020-04-18,444,1.18708609271523,0.0542960540788298,1.08066778221809,1.29350440321238
2020-04-19,343,1.17706478109466,0.0530661785574762,1.07305698232483,1.28107257986448
2020-04-20,261,0.894387263600872,0.0451733785070755,0.805849068667008,0.982925458534736
2020-04-21,415,0.884797371840447,0.0441846722279308,0.798197005604996,0.971397738075899
2020-04-22,467,0.981606831065082,0.0459679515263612,0.891511301630331,1.07170236049983
2020-04-23,578,1.15598687027258,0.0497457544111128,1.05848698324303,1.25348675730214
2020-04-24,477,0.98217926270597,0.0460452740434399,0.891932183922551,1.07242634148939
2020-04-25,478,1.19469987690971,0.0509421739174219,1.09485505073739,1.29454470308203
2020-04-26,492,1.0962826361254,0.0489294886250783,1.00038260063828,1.19218267161252
2020-04-27,392,0.902461257976299,0.0441408229866977,0.815946834674414,0.988975681278184
2020-04-28,401,0.775040587280299,0.040512020476549,0.695638486205314,0.854442688355285
2020-04-29,456,1.01472426725934,0.0459815456814431,0.92460209377023,1.10484644074845
2020-04-30,540,1.06659498375447,0.0473691462297652,0.973753163165719,1.15943680434322
2020-05-01,455,1.0697104046788,0.0476486885401832,0.976320691229479,1.16310011812813
2020-05-02,550,1.10362398209439,0.0486314831473841,1.00830802661075,1.19893993757803
2020-05-03,502,1.11913099406846,0.0489830329112951,1.02312601370878,1.21513597442814
2020-05-04,418,0.886909556071445,0.0434843185884636,0.801681857745791,0.9721372543971
2020-05-05,366,0.78404497514287,0.0404879084187459,0.704690132832772,0.863399817452968
2020-05-06,487,0.834756125697937,0.0416338514378365,0.753155276342087,0.916356975053788
2020-05-07,507,0.88188171918174,0.0429293304055465,0.797741777706449,0.966021660657032
2020-05-08,504,1.03043663774712,0.046886490490334,0.938540805024585,1.12233247046965
2020-05-09,515,1.15778189260306,0.050385989493073,1.05902716787122,1.2565366173349
2020-05-10,522,0.974883674388352,0.0468499195527501,0.883059519386363,1.06670782939034
2020-05-11,416,0.735904596573326,0.0408206424122272,0.655897607619573,0.81591158552708
