"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"UKR","Ukraine",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"UKR","Ukraine",1,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"UKR","Ukraine",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"UKR","Ukraine",3,1,0,2,1,0,NA,NA,NA,NA
52,74,2020-03-14,"UKR","Ukraine",3,1,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"UKR","Ukraine",3,1,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"UKR","Ukraine",7,1,0,4,0,0,NA,NA,NA,NA
55,77,2020-03-17,"UKR","Ukraine",14,2,0,7,1,0,3.29770992366412,0.673142219390797,1.9783754171848,4.61704443014344
56,78,2020-03-18,"UKR","Ukraine",14,2,0,0,0,0,5.13064133016627,0.740544288271729,3.67920119619683,6.58208146413571
57,79,2020-03-19,"UKR","Ukraine",16,2,0,2,0,0,4.35897435897436,0.610378498166056,3.16265448563124,5.55529423231748
58,80,2020-03-20,"UKR","Ukraine",29,3,0,13,1,0,7.68539325842697,0.71980302822683,6.27460524713951,9.09618126971442
59,81,2020-03-21,"UKR","Ukraine",47,3,1,18,0,1,2.26229508196721,0.333557212284849,1.60853495910533,2.9160552048291
60,82,2020-03-22,"UKR","Ukraine",73,3,1,26,0,0,3.94039735099338,0.361215632934957,3.23242771978802,4.64836698219873
