"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,1.05882352941176,0.432262895785267,0.211603821819651,1.90604323700388
2020-02-24,1,NA,NA,NA,NA
2020-02-25,22,NA,NA,NA,NA
2020-02-26,10,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,3,NA,NA,NA,NA
2020-02-29,5,NA,NA,NA,NA
2020-03-01,6,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,0,2.78925619834711,0.72018285363361,1.37772374294195,4.20078865375226
2020-03-04,3,12.5204582651391,1.358034371778,9.85875980668675,15.1821567235915
2020-03-05,3,NA,NA,NA,NA
2020-03-06,5,NA,NA,NA,NA
2020-03-07,25,0.84533500313087,0.218264559272804,0.417544327854667,1.27312567840707
2020-03-08,0,NA,NA,NA,NA
2020-03-09,10,NA,NA,NA,NA
2020-03-10,15,0.70391061452514,0.188128025033327,0.33518646097717,1.07263476807311
2020-03-11,85,1.7027027027027,0.321780564859207,1.0720243846537,2.3333810207517
2020-03-12,0,1.59677419354839,0.340433401922668,0.929536986645509,2.26401140045127
2020-03-13,0,0.5625,0.21260501606769,0.145801825574768,0.979198174425232
2020-03-14,15,1.64383561643836,0.367572818219144,0.923406131032947,2.36426510184377
2020-03-15,4,2.4438202247191,0.453806023073132,1.55437676352841,3.33326368590979
2020-03-16,0,3.0812101910828,0.469880149034379,2.16026202192511,4.0021583602405
2020-03-17,14,0.939457202505219,0.242566806651822,0.464034997622758,1.41487940738768
2020-03-18,28,1.41773628938156,0.272843476104782,0.882972902799476,1.95249967596365
2020-03-19,22,1.80462724935733,0.288971629745941,1.23825326250144,2.37100123621321
2020-03-20,7,0.333796940194715,0.118015039975502,0.102491712208677,0.565102168180753
2020-03-21,20,0.393184796854522,0.12433594994109,0.149490812986411,0.636878780722632
2020-03-22,29,0.884237505339599,0.184376265313176,0.522866665721772,1.24560834495742
2020-03-23,43,0.636323464427751,0.159080866106938,0.324530696228714,0.948116232626787
2020-03-24,15,2.20131702728128,0.305267746746716,1.60300323801602,2.79963081654654
2020-03-25,27,NA,NA,NA,NA
2020-03-26,39,3.38931297709924,0.393999630551571,2.61708789129607,4.1615380629024
2020-03-27,8,1.36008337675873,0.252561142596199,0.865072633375894,1.85509412014156
2020-03-28,10,0.636604774535809,0.159151193633952,0.324674166916702,0.948535382154916
2020-03-29,23,0.437956204379562,0.126427066245903,0.190163707866532,0.685748700892592
2020-03-30,16,1.81752614496935,0.242877147356404,1.34149568348297,2.29355660645573
2020-03-31,52,1.81252288538997,0.244400536008279,1.33350663701146,2.29153913376848
2020-04-01,2,0.380014074595355,0.109700614131737,0.165004821815224,0.595023327375487
2020-04-02,74,1.94857916102842,0.243572395128552,1.4711860389483,2.42597228310854
2020-04-03,29,1.12057667103539,0.181781540061339,0.764291399460936,1.47686194260984
2020-04-04,16,3.2465495608532,0.302742307568609,2.65318554142218,3.83991358028422
2020-04-05,12,2.57219410538851,0.262523461566521,2.05765757562134,3.08673063515568
2020-04-06,56,5.21503991758949,0.347669327839299,4.53362055649522,5.89645927868377
2020-04-07,55,3.25043252595156,0.251526020436593,2.75745058472115,3.74341446718197
2020-04-08,12,2.02645252716108,0.169460473449713,1.69431610239653,2.35858895192562
2020-04-09,64,0.318525750549182,0.0591487469663297,0.202596336764503,0.434455164333861
2020-04-10,38,0.353148911124191,0.0558377456180408,0.243708940734921,0.46258888151346
2020-04-11,115,0.269094862734439,0.0468434029345314,0.177283480069459,0.360906245399418
2020-04-12,96,0.873943535335371,0.0840952558970683,0.709119862506438,1.0387672081643
2020-04-13,225,0.233579556797764,0.0458087199264674,0.143796115564006,0.323362998031522
2020-04-14,167,0.66,0.0812403840463596,0.500771773178933,0.819228226821067
2020-04-15,143,0.639726207713571,0.0870557102213319,0.469100151031205,0.810352264395937
2020-04-16,29,2.58425268248451,0.18748139454256,2.21679590140975,2.95170946355927
2020-04-17,40,4.89430894308943,0.282103277608089,4.34139667905687,5.44722120712199
2020-04-18,33,1.07710719781159,0.128738933814441,0.824783524127201,1.32943087149598
2020-04-19,108,0.706586826347305,0.0919897694355522,0.52629019130748,0.886883461387131
2020-04-20,26,0.711610486891386,0.0816273210400875,0.551623877498326,0.871597096284446
2020-04-21,66,0.723750342684821,0.0771520457615112,0.572535111658673,0.87496557371097
2020-04-22,54,0.891329792023049,0.0849849611374031,0.724762328966202,1.05789725507989
2020-04-23,190,0.983471074380165,0.0901546455755018,0.806771216013209,1.16017093274712
2020-04-24,301,1.13054401391439,0.0991552693583171,0.936203257094718,1.32488477073406
2020-04-25,70,1.03730664240218,0.0971526683533332,0.846890911427687,1.22772237337668
2020-04-26,59,0.921978476821192,0.0926623234060387,0.740363660221554,1.10359329342083
2020-04-27,76,1.43754658715792,0.117375187333876,1.20749544730488,1.66759772701096
2020-04-28,88,1.80501930501931,0.131996084277774,1.54631173373456,2.06372687630406
2020-04-29,110,1.93957703927492,0.13258675684285,1.67971177103597,2.19944230751388
2020-04-30,119,2.21777943090943,0.136237107462244,1.95075960692552,2.48479925489334
2020-05-01,130,1.84673366834171,0.117983486249989,1.61549028452125,2.07797705216216
2020-05-02,114,2.18591300507838,0.120330550615489,1.95006945963215,2.42175655052462
2020-05-03,99,0.970240784971919,0.0750794860563429,0.82308769632371,1.11739387362013
2020-05-04,150,1.48697843741249,0.0865752317758942,1.31729410117853,1.65666277364645
2020-05-05,187,1.35979513444302,0.0791703335907089,1.20462413196121,1.51496613692483
2020-05-06,214,1.21030528948238,0.0716922979970779,1.06979096743919,1.35081961152556
