"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,2,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,1,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,2,NA,NA,NA,NA
2020-03-12,4,NA,NA,NA,NA
2020-03-13,2,NA,NA,NA,NA
2020-03-14,5,NA,NA,NA,NA
2020-03-15,6,4.06292749658003,0.707264894922603,2.67671377500222,5.44914121815783
2020-03-16,1,0.945378151260504,0.298954820814238,0.359437469459974,1.53131883306104
2020-03-17,1,2.20949263502455,0.403396318948158,1.41885037839013,3.00013489165897
2020-03-18,12,0.65123010130246,0.205937040097796,0.247600919627999,1.05485928297692
2020-03-19,25,0.837468982630273,0.216233561512821,0.413658989816317,1.26127897544423
2020-03-20,26,2.48350329934013,0.36617258457185,1.76581822145336,3.2011883772269
2020-03-21,4,1.08745684695052,0.237302538864226,0.622352417336718,1.55256127656432
2020-03-22,33,3.26268823201339,0.404686668905114,2.46951693593588,4.05585952809089
2020-03-23,10,2.12152959664746,0.316258959625429,1.50167342599351,2.74138576730141
2020-03-24,30,2.07079646017699,0.287167800700672,1.5079579132841,2.63363500706988
2020-03-25,10,1.32253202712886,0.211774611852244,0.907461415058515,1.73760263919921
2020-03-26,15,2.10094637223975,0.244230054900264,1.62226426069299,2.57962848378651
2020-03-27,46,1.17713960762013,0.17355976641492,0.836968716281703,1.51731049895856
2020-03-28,21,1.01861167002012,0.151845662455972,0.720999640397791,1.31622369964245
2020-03-29,65,0.627906976744186,0.114639605059221,0.403217479626218,0.852596473862155
2020-03-30,45,0.395691360738624,0.0884792780720954,0.222275162339212,0.569107559138035
2020-03-31,52,1.81329751511081,0.191138340775792,1.43867325112552,2.18792177909611
2020-04-01,39,0.841908325537886,0.133117394487911,0.581003026625769,1.10281362445
2020-04-02,74,1.17080221633341,0.159326001096473,0.858528992383538,1.48307544028329
2020-04-03,46,0.936365835954513,0.142794451291357,0.656493854231293,1.21623781767773
2020-04-04,45,0.945157526254376,0.140895765210022,0.669006900868522,1.22130815164023
2020-04-05,30,1.32849109653233,0.167374145732765,1.00044379895296,1.65653839411171
2020-04-06,20,0.581583198707593,0.109908893605268,0.366165725660623,0.797000671754563
2020-04-07,90,0.9419795221843,0.138887303408709,0.669765409593345,1.21419363477526
2020-04-08,40,0.552272727272727,0.106284935918999,0.343958080772341,0.760587373773113
2020-04-09,54,1.17043121149897,0.155027401134923,0.866583088657681,1.47427933434027
2020-04-10,43,1.02001446829033,0.148784401744898,0.728402399408991,1.31162653717167
2020-04-11,45,1.2207987942728,0.166129673587405,0.895190617278088,1.5464069712675
2020-04-12,63,0.392207126377852,0.0951242005397563,0.205767119261764,0.57864713349394
2020-04-13,28,0.541082164328657,0.110447934293831,0.324608190945903,0.757556137711412
2020-04-14,46,0.760174046583056,0.132329316147536,0.500813352835071,1.01953474033104
2020-04-15,27,0.623169107856192,0.122213516970266,0.383635016170495,0.862703199541889
2020-04-16,57,1.16984402079723,0.174390050238285,0.828045803068058,1.5116422385264
2020-04-17,47,0.220723482526058,0.0780375356306429,0.0677727232477364,0.373674241804379
2020-04-18,54,1.89381676918097,0.234899060325953,1.4334230709398,2.35421046742213
2020-04-19,17,0.93815149409312,0.171282245223992,0.602444462262938,1.2738585259233
2020-04-20,24,1.53605015673981,0.219435736677116,1.10596401593165,1.96613629754797
2020-04-21,33,0.629150646627053,0.140682361394604,0.353418285033582,0.904883008220525
2020-04-22,26,2.65469701827509,0.276771296632347,2.11223524492124,3.19715879162894
2020-04-23,45,2.26486316451714,0.253219399779781,1.76856226076192,2.76116406827236
2020-04-24,8,0.604026845637584,0.123296463562912,0.362370217633122,0.845683473642046
2020-04-25,65,1.30337078651685,0.171140968671099,0.967940651642202,1.63880092139151
2020-04-26,30,0.36298453954739,0.0855562764599452,0.195297319034545,0.530671760060234
2020-04-27,49,1.3263562580094,0.15967452961611,1.01339993071345,1.63931258530535
2020-04-28,20,0.385769395627947,0.0862606592263099,0.216701610261697,0.554837180994197
2020-04-29,92,0.798182998053212,0.124655241481496,0.553863214265337,1.04250278184109
2020-04-30,80,0.828538550057538,0.131003447371763,0.571776511358294,1.08530058875678
2020-05-01,24,0.921428571428572,0.140516539806471,0.646021214175699,1.19683592868144
2020-05-02,58,0.463559103785733,0.103654966765378,0.260399102106896,0.666719105464569
2020-05-03,18,0.659072416598861,0.126838545712937,0.410473435150068,0.907671398047654
2020-05-04,69,0.625180897250362,0.127614516266562,0.375061041463399,0.875300753037324
2020-05-05,20,0.458358298382265,0.111168216388733,0.240472598034794,0.676243998729736
2020-05-06,41,0.673170731707317,0.140365800682323,0.398058817708835,0.948282645705799
2020-05-07,40,1.16801122413188,0.192019862408572,0.791659209494745,1.54436323876902
2020-05-08,43,0.639810426540284,0.150804763760164,0.344238520873291,0.935382332207277
2020-05-09,20,1.15051546391753,0.206638677383382,0.745511098433105,1.55551982940195
2020-05-10,27,0.899218071242398,0.187499929234642,0.531724962838692,1.2667111796461
2020-05-11,24,0.555066079295154,0.148347649695883,0.264310028700059,0.84582212989025
