"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NLD","Netherlands",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NLD","Netherlands",1,0,0,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NLD","Netherlands",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NLD","Netherlands",6,0,0,5,0,0,7.75862068965517,1.00163362401916,5.79545486087329,9.72178651843706
39,61,2020-03-01,"NLD","Netherlands",10,0,0,4,0,0,5.84317032040472,0.665891058065169,4.53804782896972,7.14829281183972
40,62,2020-03-02,"NLD","Netherlands",18,0,0,8,0,0,2.67800212539851,0.357863086939059,1.97660336360163,3.3794008871954
41,63,2020-03-03,"NLD","Netherlands",24,0,0,6,0,0,2.0124633431085,0.257669527430938,1.50744034943041,2.5174863367866
42,64,2020-03-04,"NLD","Netherlands",38,0,0,14,0,0,3.04020100502513,0.276381909547739,2.49850241633315,3.5818995937171
43,65,2020-03-05,"NLD","Netherlands",82,0,0,44,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NLD","Netherlands",128,1,0,46,1,0,5.25,0.302604969294723,4.65690515863949,5.84309484136051
45,67,2020-03-07,"NLD","Netherlands",188,1,0,60,0,0,2.5089928057554,0.201527151766005,2.11400684638709,2.9039787651237
46,68,2020-03-08,"NLD","Netherlands",265,3,0,77,2,0,2.2801209155031,0.171870580758305,1.94326076721483,2.61698106379136
47,69,2020-03-09,"NLD","Netherlands",321,3,0,56,0,0,2.98639293387443,0.179111945577462,2.63533997134171,3.33744589640716
48,70,2020-03-10,"NLD","Netherlands",382,4,0,61,1,0,2.47038917089679,0.144568591291329,2.18703993867009,2.75373840312348
49,71,2020-03-11,"NLD","Netherlands",503,5,0,121,1,0,2.47969421882465,0.133309187083648,2.21841301333239,2.74097542431692
50,72,2020-03-12,"NLD","Netherlands",503,5,0,0,0,0,2.39913967281496,0.118629821902764,2.16662949439315,2.63164985123678
51,73,2020-03-13,"NLD","Netherlands",804,10,0,301,5,0,2.62536873156342,0.113610816207388,2.40269562354274,2.8480418395841
52,74,2020-03-14,"NLD","Netherlands",959,12,0,155,2,0,2.6508531002913,0.105030623921132,2.44499686013211,2.85670934045049
53,75,2020-03-15,"NLD","Netherlands",1135,20,0,176,8,0,1.99783055049781,0.083460568575735,1.83425084196014,2.16141025903549
54,76,2020-03-16,"NLD","Netherlands",1413,24,0,278,4,0,1.58312623051351,0.0678136770289247,1.45021386587758,1.71603859514943
55,77,2020-03-17,"NLD","Netherlands",1705,43,0,292,19,0,2.0220516940466,0.0710038384314947,1.88288672795677,2.16121666013643
56,78,2020-03-18,"NLD","Netherlands",2051,58,0,346,15,0,1.86428727723615,0.0638694297118659,1.73910549528778,1.98946905918452
57,79,2020-03-19,"NLD","Netherlands",2460,76,0,409,18,0,1.98193330884101,0.0620871814213953,1.86024466935347,2.10362194832855
58,80,2020-03-20,"NLD","Netherlands",2994,106,0,534,30,0,2.03881243234885,0.0595543470378897,1.92208805703178,2.15553680766591
59,81,2020-03-21,"NLD","Netherlands",3631,136,0,637,30,0,1.78332079600629,0.0523826850765721,1.68065261984271,1.88598897216988
60,82,2020-03-22,"NLD","Netherlands",4204,179,0,573,43,0,1.50067965564114,0.0451651501382043,1.41215758801392,1.58920172326837
61,83,2020-03-23,"NLD","Netherlands",4749,213,0,545,34,0,1.06269868832314,0.0357424247925271,0.992644823009653,1.13275255363662
62,84,2020-03-24,"NLD","Netherlands",5560,276,0,811,63,0,0.919133198776906,0.0316191432744921,0.85716081673689,0.981105580816923
63,85,2020-03-25,"NLD","Netherlands",6412,356,0,852,80,0,1.03953662351794,0.032565121465306,0.975710158293771,1.10336308874212
64,86,2020-03-26,"NLD","Netherlands",7431,434,0,1019,78,0,1.07125193708991,0.0325519786446721,1.00745123132084,1.13505264285899
65,87,2020-03-27,"NLD","Netherlands",8603,546,0,1172,112,0,1.00884955752212,0.0314958060531897,0.947118911993813,1.07058020305043
66,88,2020-03-28,"NLD","Netherlands",9762,639,0,1159,93,0,0.891851007388245,0.0296625232730485,0.833713530082488,0.949988484694001
67,89,2020-03-29,"NLD","Netherlands",10866,771,0,1104,132,0,1.21124158860008,0.0346210364517797,1.14338560404714,1.27909757315302
68,90,2020-03-30,"NLD","Netherlands",11750,864,0,884,93,0,0.95201057789531,0.0308548400726394,0.891536202604194,1.01248495318643
69,91,2020-03-31,"NLD","Netherlands",12595,1039,0,845,175,0,0.774615904383176,0.0277891907757008,0.72015009130329,0.829081717463062
70,92,2020-04-01,"NLD","Netherlands",13614,1173,0,1019,134,0,0.962115528882221,0.0309076037567761,0.901537738670505,1.02269331909394
71,93,2020-04-02,"NLD","Netherlands",14697,1339,0,1083,166,0,1.2049136903448,0.0345959721216308,1.13710683097625,1.27272054971335
72,94,2020-04-03,"NLD","Netherlands",15723,1487,0,1026,148,0,1.34211319995979,0.0367323331787375,1.27011914986134,1.41410725005824
73,95,2020-04-04,"NLD","Netherlands",16627,1651,0,904,164,0,1.32059272804308,0.0364033169411294,1.24924353792067,1.39194191816549
74,96,2020-04-05,"NLD","Netherlands",17851,1766,0,1224,115,0,1.1547036195139,0.0337005104238298,1.08865183282258,1.22075540620522
