"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,1,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,6,NA,NA,NA,NA
2020-03-04,3,6.77064220183486,1.05739666306231,4.69818282485991,8.84310157880982
2020-03-05,10,5.2029520295203,0.758928553549931,3.71547939772335,6.69042466131724
2020-03-06,5,4.36677631578947,0.568505853049486,3.25252531881226,5.48102731276669
2020-03-07,1,1.49484536082474,0.277585814800748,0.950787161196072,2.03890356045341
2020-03-08,11,0.978670012547052,0.191932980436366,0.602488283446344,1.35485174164776
2020-03-09,21,1.94045174537988,0.244473940447447,1.46129162694429,2.41961186381546
2020-03-10,33,2.52516010978957,0.263266140346535,2.00916795636149,3.04115226321765
2020-03-11,41,3.67812852311161,0.305451948165532,3.07945370569958,4.27680334052365
2020-03-12,47,4.07861792689034,0.303161282983634,3.48443273073546,4.67280312304521
2020-03-13,59,3.10979349826211,0.239214884481701,2.64094094011207,3.57864605641216
2020-03-14,29,1.79886685552408,0.159623621382219,1.48601030653307,2.11172340451509
2020-03-15,26,0.744253921926304,0.0902540450700692,0.567359244129914,0.921148599722695
2020-03-16,63,1.44021739130435,0.114216668595276,1.21635683442346,1.66407794818524
2020-03-17,92,1.62754589460225,0.115664650210277,1.40084734590568,1.85424444329881
2020-03-18,145,1.88433155997941,0.120631966849425,1.6478972495703,2.12076587038851
2020-03-19,181,2.09985315712188,0.124166920156298,1.85649046554428,2.34321584869948
2020-03-20,169,1.39938406069256,0.0972639158187061,1.20875028869256,1.59001783269256
2020-03-21,127,1.21531294308284,0.0859356023317659,1.04688225752283,1.38374362864286
2020-03-22,68,0.471204188481675,0.0508112543890548,0.371615959869825,0.570792417093525
2020-03-23,159,0.860565836098768,0.066002386688592,0.731203535295442,0.989928136902094
2020-03-24,198,1.06022896963664,0.0726456919827099,0.917846029718534,1.20261190955474
2020-03-25,244,0.946419629444166,0.0688418982717452,0.811491988204176,1.08134727068416
2020-03-26,286,1.22213946026471,0.0793864887784713,1.06654480139981,1.37773411912961
2020-03-27,207,1.2577065351418,0.0815250059214806,1.09792045969628,1.41749261058732
2020-03-28,200,0.57784911717496,0.0556035572253251,0.468868147601011,0.686830086748909
2020-03-29,86,0.411199625117151,0.0465591891969017,0.319945291141837,0.502453959092465
2020-03-30,170,0.745624270711785,0.0625713988274894,0.622986582547614,0.868261958875956
2020-03-31,213,1.09848484848485,0.0770985219089557,0.947374522282023,1.24959517468767
2020-04-01,189,1.02051216715505,0.0764906208288553,0.870593305175386,1.17043102913472
2020-04-02,237,1.05896351136965,0.0793726709261879,0.903395934997568,1.21453108774172
2020-04-03,238,0.511573757019586,0.0561525148694006,0.401516850234211,0.621630663804961
2020-04-04,108,0.535936850851683,0.0577915568892545,0.422667480738246,0.649206220965119
2020-04-05,78,0.344998935188472,0.0469484085008489,0.252981745395334,0.437016124981609
2020-04-06,142,0.395884589577276,0.0515397835911559,0.294868469967622,0.49690070918693
2020-04-07,203,0.544963587267818,0.0633507302212451,0.420798437639864,0.669128736895771
2020-04-08,178,0.917125078907025,0.0862758700645792,0.748027480845592,1.08622267696846
2020-04-09,178,0.873335397956024,0.0900776684561721,0.696786411970587,1.04988438394146
2020-04-10,83,1.2399299474606,0.114144803760423,1.01621024306778,1.46364965185342
2020-04-11,86,0.924736706909838,0.103388706896985,0.72209856498358,1.1273748488361
2020-04-12,54,0.37529319781079,0.0663430912762984,0.245263128286191,0.505323267335388
2020-04-13,59,0.522311065256642,0.077861536487612,0.369705257959971,0.674916872553312
2020-04-14,74,0.872894333843798,0.100127847095115,0.676647359687839,1.06914130799976
2020-04-15,113,0.976818973603109,0.108535441511457,0.764093417194501,1.18954453001172
2020-04-16,94,1.12404200965087,0.119823280835682,0.8891926947035,1.35889132459823
2020-04-17,118,0.983238551331937,0.115079368015351,0.757687134658217,1.20878996800566
2020-04-18,80,0.723338485316847,0.100308999935629,0.526736458117784,0.91994051251591
2020-04-19,32,0.310880829015544,0.06628001544734,0.180974385843999,0.440787272187089
2020-04-20,45,0.796586059743954,0.106448289808647,0.587951245503124,1.00522087398478
2020-04-21,76,1.12331502745881,0.129709246697619,0.869089575469657,1.37754047944797
2020-04-22,81,1.05474899422774,0.128858098560175,0.802191761933486,1.307306226522
2020-04-23,88,0.930021754894851,0.123184390713265,0.688584785639342,1.17145872415036
2020-04-24,73,0.415359054827395,0.0830718109654791,0.252541297204537,0.578176812450254
2020-04-25,52,0.526216522067145,0.0945112773773485,0.340977822274666,0.711455221859623
2020-04-26,22,0.547166111002158,0.0982739346253583,0.354552738517411,0.739779483486904
2020-04-27,56,0.958046336881653,0.134153320511137,0.695110660273367,1.22098201348994
2020-04-28,75,1.08606557377049,0.149182579698371,0.793673090440908,1.37845805710008
2020-04-29,67,1.26056508089833,0.165520304160288,0.936151246034055,1.58497891576261
2020-04-30,57,1.33249686323714,0.173476315510207,0.992489532666426,1.67250419380785
2020-05-01,25,NA,NA,NA,NA
2020-05-02,31,0.378712871287129,0.0918513629469281,0.198687507980233,0.558738234594024
2020-05-03,31,0.179461615154536,0.0634492625192316,0.0551033457712154,0.303819884537857
2020-05-04,51,0.399790958975699,0.0969635501190461,0.209745892929224,0.589836025022174
2020-05-05,53,0.979699911738747,0.161061673352998,0.664024832677116,1.29537499080038
2020-05-06,58,1.77732379979571,0.233374048187862,1.31991907042118,2.23472852917024
2020-05-07,59,1.6258530710558,0.242367865887171,1.15082078290711,2.10088535920449
2020-05-08,4,0.643939393939394,0.156178243394608,0.337835661717231,0.950043126161557
2020-05-09,17,0.575309628445865,0.143827407111466,0.293413090517611,0.857206166374119
2020-05-10,8,0.270168855534709,0.0955191149070008,0.0829548304818447,0.457382880587574
2020-05-11,17,1.08394160583942,0.188690013937381,0.71411597427979,1.45376723739904
2020-05-12,37,1.50222551928783,0.223938558577501,1.06331400972612,1.94113702884955
2020-05-13,58,1.61089494163424,0.237513501354581,1.14537703313726,2.07641285013123
2020-05-14,45,0.359281437125749,0.113614766233594,0.136600587195966,0.581962287055531
2020-05-15,17,1.21014214368037,0.20455135631155,0.80922885232091,1.61105543503983
2020-05-16,16,0.278099652375435,0.0983230750201457,0.0853899664867192,0.47080933826415
2020-05-17,8,NA,NA,NA,NA
2020-05-18,33,0.785714285714286,0.167514848565122,0.457391215650965,1.11403735577761
2020-05-19,45,0.82741328875888,0.176405105885545,0.481665634534238,1.17316094298352
2020-05-20,46,1.78807947019868,0.275906652250098,1.24731236869347,2.32884657170389
2020-05-21,10,1.12324492979719,0.229281411180953,0.673861621558005,1.57262823803638
2020-05-22,35,1.41386782231853,0.262548663403091,0.89928189785934,1.92845374677771
2020-05-23,8,1.11650485436893,0.232807355500617,0.660210822251709,1.57279888648615
2020-05-24,3,1.2011863568957,0.231168422166879,0.748104575085666,1.65426813870573
2020-05-25,22,NA,NA,NA,NA
2020-05-26,22,1.64777680906713,0.254257481628905,1.14944130227462,2.14611231585964
2020-05-27,42,2.18736190897039,0.294943819637035,1.60928264501913,2.76544117292166
2020-05-28,24,1.26371215445371,0.22339485847052,0.825866277520067,1.70155803138735
2020-05-29,29,1.33644463300806,0.225900373559171,0.893688036737942,1.77920122927818
2020-05-30,23,0.557707203718048,0.139426800929512,0.284435695416569,0.830978712019527
2020-05-31,27,0.261153427638738,0.0923316798067309,0.080186660585461,0.442120194692015
2020-06-01,2,0.913545677283864,0.169641173483411,0.581055086961267,1.24603626760646
2020-06-02,42,1.84333453108157,0.244155623131285,1.36479830312131,2.32187075904182
2020-06-03,55,2.6643598615917,0.303631985722911,2.06925210502041,3.25946761816298
2020-06-04,32,1.80207932229496,0.24990343842261,1.31227758337392,2.29188106121599
2020-06-05,35,1.29718599862732,0.200160145112116,0.904879323067257,1.68949267418738
2020-06-06,16,1.85230024213075,0.224624398490066,1.41204451104125,2.29255597322025
2020-06-07,8,0.290244557914539,0.0837863868213915,0.12602625734987,0.454462858479208
2020-06-08,29,0.668904339486934,0.120138765920571,0.433436685135526,0.904371993838341
2020-06-09,57,1.57386102162908,0.180534240643654,1.22002041199124,1.92770163126693
2020-06-10,77,1.76267281105991,0.191188709943862,1.38794982531926,2.13739579680055
2020-06-11,52,2.70042194092827,0.238685833311915,2.23260630401699,3.16823757783955
2020-06-12,42,2.74747474747475,0.235594015953345,2.28571896123304,3.20923053371646
2020-06-13,68,0.628491620111732,0.10623447335973,0.420275878410082,0.836707361813382
2020-06-14,12,0.299800133244504,0.0670373477598205,0.168409346016169,0.431190920472839
2020-06-15,31,0.823649041255084,0.103770025274178,0.620263529042885,1.02703455346728
2020-06-16,76,0.893456375838926,0.106033763924199,0.685634017402274,1.10127873427558
2020-06-17,85,0.753681778804505,0.09896326588619,0.559717341875111,0.947646215733899
2020-06-18,128,0.832835820895523,0.105770255024039,0.625529930412789,1.04014171137826
2020-06-19,136,0.600762873490146,0.092699723912382,0.419074753245071,0.782450993735221
2020-06-20,35,0.26078063746378,0.0632485949046514,0.1368156693779,0.384745605549661
2020-06-21,20,NA,NA,NA,NA
2020-06-22,63,0.96872461413485,0.133064559308539,0.707922870271419,1.22952635799828
2020-06-23,71,0.740479548660085,0.125163888217904,0.495162835587995,0.985796261732174
2020-06-24,58,1.04570100697134,0.15588390238186,0.740174172533337,1.35122784140934
2020-06-25,62,1.46529562982005,0.194083147436266,1.08489965083879,1.84569160880131
2020-06-26,42,1.12568639414277,0.175802678880097,0.781119475152121,1.47025331313342
2020-06-27,17,0.868347338935574,0.15595978607367,0.56267177519461,1.17402290267654
2020-06-28,2,NA,NA,NA,NA
2020-06-29,53,0.848086807538549,0.147632963503262,0.55873151614124,1.13744209893586
2020-06-30,35,0.972262773722628,0.159839015394698,0.658984060224677,1.28554148722058
2020-07-01,45,1.28220672931191,0.187029073669625,0.915636480857559,1.64877697776627
2020-07-02,57,0.963347388906909,0.167697255331957,0.634666808150056,1.29202796966376
2020-07-03,41,1.02857142857143,0.176398544718009,0.682836633998853,1.374306223144
2020-07-04,31,NA,NA,NA,NA
2020-07-05,2,NA,NA,NA,NA
2020-07-06,33,0.856236786469345,0.164782846386045,0.533268342282699,1.17920523065599
2020-07-07,37,0.865051903114187,0.173010380622837,0.525957788141859,1.20414601808651
2020-07-08,47,0.934660320207702,0.190786738944601,0.56072518314844,1.30859545726696
2020-07-09,33,0.679245283018868,0.169811320754717,0.346421210172444,1.01206935586529
2020-07-10,34,0.924024640657084,0.206618190939406,0.519060427865029,1.32898885344914
2020-07-11,4,0.945796460176991,0.216980589003684,0.520522320385483,1.3710705999685
2020-07-12,1,NA,NA,NA,NA
2020-07-13,27,1.5615962984384,0.285107172790428,1.00279650803513,2.12039608884168
2020-07-14,25,1.79890975166566,0.313149992845804,1.18514704392891,2.41267245940241
2020-07-15,24,1.47005444646098,0.282912110129218,0.915556899817484,2.02455199310448
2020-07-16,16,2.5044404973357,0.365310191850855,1.78844567812261,3.2204353165488
2020-07-17,20,2.99500831946755,0.386653911435017,2.23718057857338,3.75283606036173
2020-07-18,19,0.799605133267522,0.188468737335013,0.430213195879158,1.16899707065589
2020-07-19,0,NA,NA,NA,NA
2020-07-20,30,1.30434782608696,0.203704906811225,0.905093545262867,1.70360210691105
2020-07-21,33,1.9672131147541,0.245901639344262,1.48525475789999,2.44917147160821
2020-07-22,27,2.07145310889729,0.253068275324122,1.57544840363234,2.56745781416223
2020-07-23,47,1.45065789473684,0.207236842105263,1.04448114794071,1.85683464153297
2020-07-24,60,2.06708975521306,0.237111456584262,1.60235983998607,2.53181967044004
2020-07-25,18,0.83743842364532,0.143619504799145,0.555949366761518,1.11892748052912
2020-07-26,3,NA,NA,NA,NA
2020-07-27,41,0.953346855983773,0.139059931042618,0.680794399447619,1.22589931251993
2020-07-28,64,1.17859561977873,0.154757186617239,0.875277107660199,1.48191413189726
2020-07-29,67,1.4171562867215,0.173133196114811,1.07782145780817,1.75649111563484
2020-07-30,49,1.81840311587147,0.199595672376579,1.42720278654332,2.20960344519962
2020-07-31,76,2.27373068432671,0.224037341392764,1.83462556400479,2.71283580464863
2020-08-01,34,0.402637155639275,0.0923712985445398,0.22159273728678,0.58368157399177
2020-08-02,0,0.111708729830368,0.0456048979831374,0.0223247722647957,0.201092687395941
2020-08-03,47,1.61419576416714,0.166491580678294,1.28787826230854,1.94051326602574
2020-08-04,58,1.77043544690604,0.17444618809364,1.4285272010022,2.11234369280987
2020-08-05,67,2.48609246115481,0.2071743717629,2.08003815397981,2.8921467683298
2020-08-06,83,1.4662273476112,0.155419788007522,1.16161016063161,1.7708445345908
2020-08-07,103,1.10764686576961,0.127900043223826,0.856967387429795,1.35832634410942
2020-08-08,19,0.437794811320755,0.076210294544284,0.288425378762769,0.587164243878741
