"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,1,NA,NA,NA,NA
2020-03-09,0,3.3264887063655,0.784060907270505,1.78975756642952,4.86321984630149
2020-03-10,2,8.4,1.05830052442584,6.32576908730551,10.4742309126945
2020-03-11,2,6.48,0.816403261699931,4.87987901020711,8.08012098979289
2020-03-12,12,9.36170212765958,0.814831581069224,7.76466157529807,10.9587426800211
2020-03-13,15,7.07278481012658,0.57942510834179,5.93713246603846,8.20843715421471
2020-03-14,17,5.50295857988166,0.403496499910824,4.71211997216847,6.29379718759484
2020-03-15,8,2.50434782608696,0.221355166284484,2.07049967237749,2.93819597979642
2020-03-16,18,1.03048327137546,0.117434467637961,0.800315944261426,1.2606505984895
2020-03-17,63,2.32338365794629,0.15523760046544,2.01912355198762,2.62764376390497
2020-03-18,63,2.08,0.135973853695808,1.8134961439171,2.3465038560829
2020-03-19,132,0.945874934314241,0.0863461730171045,0.776639544997852,1.11511032363063
2020-03-20,149,1.06724918083944,0.0865653394082085,0.89758423328987,1.23691412838902
2020-03-21,186,1.46026276114581,0.0971352339761334,1.26988120092272,1.6506443213689
2020-03-22,128,0.739385571280635,0.0677793641917304,0.60654045856982,0.87223068399145
2020-03-23,77,0.228624908082091,0.0370878574949668,0.155934043128202,0.30131577303598
2020-03-24,224,1.12856388595565,0.0818746295992688,0.968092560693526,1.28903521121777
2020-03-25,234,0.87396694214876,0.073601293927921,0.729711056834489,1.01822282746303
2020-03-26,120,1.08730044585071,0.0838870506050205,0.922884847895583,1.25171604380584
2020-03-27,152,0.843960990247562,0.0754861657820634,0.696010823983698,0.991911156511426
2020-03-28,226,0.812688122250521,0.0751330434803795,0.665430062980095,0.959946181520947
2020-03-29,119,0.53682201367902,0.0619868668208999,0.415329987195576,0.658314040162465
2020-03-30,38,0.277273086341733,0.0443992274157403,0.190252199665479,0.364293973017987
2020-03-31,190,0.947054436987323,0.0840374919432114,0.782343979427554,1.11176489454709
2020-04-01,141,0.519761775852734,0.0649702219815918,0.392422480701242,0.647101071004227
2020-04-02,168,0.706463804632232,0.0784959782924702,0.552614514247752,0.860313095016711
2020-04-03,125,1.02499209111041,0.0986299099533053,0.831681019803501,1.21830316241732
2020-04-04,117,0.490719257540603,0.0715787603290132,0.350427465237713,0.631011049843494
2020-04-05,75,0.123641813413263,0.037279409408266,0.0505755136081384,0.196708113218388
2020-04-06,39,0.130006565988181,0.0391984545150343,0.0531790068890826,0.20683412508728
2020-04-07,127,0.192967409948542,0.0498239710060988,0.0953142212098204,0.290620598687264
2020-04-08,64,0.977777777777778,0.120356124513125,0.741884108413234,1.21367144714232
2020-04-09,81,1.25245001960016,0.1486384711066,0.961123969514124,1.54377606968619
2020-04-10,108,0.752613240418118,0.125435540069686,0.506764099500202,0.998462381336034
2020-04-11,47,1.35570824524313,0.17956794375644,1.00376154270259,1.70765494778366
2020-04-12,11,0.314854682454252,0.0873249770699029,0.143700872446456,0.486008492462047
2020-04-13,11,0.191387559808612,0.0676657206877079,0.0587651842727581,0.324009935344467
2020-04-14,15,1.45317545748116,0.18760414486473,1.08547809019586,1.82087282476647
2020-04-15,66,0.886214442013129,0.147702407002188,0.596723043858964,1.17570584016729
2020-04-16,71,0.279740039559198,0.0843447954597304,0.114427278174728,0.445052800943667
2020-04-17,36,0.779896013864818,0.142388879767374,0.500818937721761,1.05897309000788
2020-04-18,57,0.441446965052115,0.110361741263029,0.225141926905451,0.65775200319878
2020-04-19,13,0.370116518163125,0.106843435696504,0.160707232213457,0.579525804112794
2020-04-20,8,0.20392749244713,0.0832530501701231,0.0407545125105824,0.367100472383677
2020-04-21,60,0.447019867549669,0.129043520431456,0.194099215065756,0.699940520033581
2020-04-22,36,1.22093023255814,0.230734125964935,0.768699655662538,1.67316080945374
2020-04-23,11,0.737704918032787,0.190474590797086,0.364381580100494,1.11102825596508
2020-04-24,30,0.996923076923077,0.234977022671222,0.53637657529303,1.45746957855312
2020-04-25,16,0.624566273421235,0.197505197373459,0.237463199809781,1.01166934703269
2020-04-26,12,0.754716981132076,0.217868026109293,0.32770349657503,1.18173046568912
2020-04-27,6,NA,NA,NA,NA
2020-04-28,12,0.775305096913137,0.223811303203444,0.336643003301412,1.21396719052486
2020-04-29,28,0.760953112990008,0.229435996258252,0.311266823566767,1.21063940241325
2020-04-30,15,0.589198036006547,0.208312963361012,0.180912130306151,0.997483941706943
2020-05-01,18,0.964285714285714,0.278365308359284,0.418699735356132,1.5098716932153
2020-05-02,10,0.526315789473684,0.21486752129677,0.105183186284622,0.947448392662746
2020-05-03,12,0.869098712446352,0.289699570815451,0.301297987311358,1.43689943758135
2020-05-04,4,NA,NA,NA,NA
2020-05-05,12,0.633802816901408,0.258748916491181,0.126664259539932,1.14094137426288
2020-05-06,11,1.13924050632911,0.360259480272347,0.433144899906196,1.84533611275203
2020-05-07,8,1.34877384196185,0.406670614621234,0.551714083733466,2.14583360019024
2020-05-08,12,1.05417276720351,0.372706356115896,0.323681732407198,1.78466380199983
