"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,1,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,1,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,2,NA,NA,NA,NA
2020-03-17,6,NA,NA,NA,NA
2020-03-18,0,1.52542372881356,0.508474576271187,0.528831872267769,2.52201558535935
2020-03-19,3,NA,NA,NA,NA
2020-03-20,7,1.76904176904177,0.442260442260442,0.902227230424546,2.63585630765899
2020-03-21,7,NA,NA,NA,NA
2020-03-22,13,4.93714285714286,0.712615189399767,3.54044275108313,6.33384296320259
2020-03-23,16,NA,NA,NA,NA
2020-03-24,10,4.96932515337423,0.676239499541368,3.64392008934976,6.29473021739871
2020-03-25,9,3.41880341880342,0.540560283789467,2.35932473110331,4.47828210650352
2020-03-26,0,4.63002114164905,0.541902985960943,3.56791080605089,5.69213147724721
2020-03-27,16,10.5241935483871,0.738653580869672,9.076459132831,11.9719279639432
2020-03-28,0,1.67883211678832,0.247530291354937,1.19368166064994,2.1639825729267
2020-03-29,48,2.23412594721714,0.229216485767653,1.7848698904497,2.68338200398458
2020-03-30,0,0.137273593898951,0.0485335445618984,0.0421495945155608,0.232397593282342
2020-03-31,54,NA,NA,NA,NA
2020-04-01,40,0.935064935064935,0.110198459405696,0.719079923477973,1.1510499466519
2020-04-02,73,NA,NA,NA,NA
2020-04-03,203,1.33004926108374,0.140199502174953,1.05526328617039,1.6048352359971
2020-04-04,46,NA,NA,NA,NA
2020-04-05,95,NA,NA,NA,NA
2020-04-06,8,NA,NA,NA,NA
2020-04-07,0,0.785046728971963,0.148359886601753,0.494266694482081,1.07582676346184
2020-04-08,72,NA,NA,NA,NA
2020-04-09,0,6.16096207215541,0.506427962744533,5.16838150441214,7.15354263989869
2020-04-10,90,NA,NA,NA,NA
2020-04-11,0,0.864592863677951,0.188669630624897,0.494807182676677,1.23437854467922
2020-04-12,0,NA,NA,NA,NA
2020-04-13,0,4.35820895522388,0.360687939510286,3.65127358412576,5.065144326322
2020-04-14,28,NA,NA,NA,NA
2020-04-15,0,NA,NA,NA,NA
2020-04-16,148,4.13820919602044,0.316456766538312,3.51796533094134,4.75845306109953
2020-04-17,0,2.203519510329,0.224895768273895,1.7627319042367,2.6443071164213
2020-04-18,21,1.89247311827957,0.20173831225047,1.49707329196675,2.28787294459239
2020-04-19,0,1.8491921005386,0.182206311761081,1.492074291731,2.2063099093462
2020-04-20,146,1.29385589594386,0.141171251941135,1.01716532648681,1.57054646540092
2020-04-21,0,NA,NA,NA,NA
2020-04-22,0,1.49392236308979,0.132564173345003,1.23410135769326,1.75374336848632
2020-04-23,171,NA,NA,NA,NA
2020-04-24,96,NA,NA,NA,NA
2020-04-25,88,3.14057826520439,0.200644185418725,2.74732288807631,3.53383364233246
2020-04-26,103,NA,NA,NA,NA
2020-04-27,84,0.413195034858017,0.0795194215343644,0.257339832579204,0.56905023713683
2020-04-28,0,NA,NA,NA,NA
2020-04-29,127,2.35724743777452,0.185777123579056,1.99313096640813,2.72136390914092
2020-04-30,0,NA,NA,NA,NA
2020-05-01,0,NA,NA,NA,NA
2020-05-02,245,0.117845117845118,0.0445412678630402,0.0305458370078076,0.205144398682428
2020-05-03,0,5.4410307234886,0.311552512922016,4.8303990188685,6.0516624281087
2020-05-04,27,2.31633130556855,0.220853524415802,1.88346635185485,2.74919625928226
2020-05-05,0,NA,NA,NA,NA
2020-05-06,161,1.71384457025219,0.162670927733187,1.39501541056342,2.03267372994095
2020-05-07,2,1.8898281974366,0.15228669595571,1.5913517580388,2.18830463683439
2020-05-08,0,1.72703011818528,0.140543717812938,1.45156949301857,2.002490743352
2020-05-09,7,NA,NA,NA,NA
2020-05-10,305,NA,NA,NA,NA
2020-05-11,110,3.97831526271893,0.193204068533951,3.59964224672578,4.35698827871208
2020-05-12,0,NA,NA,NA,NA
2020-05-13,111,1.91210164549052,0.133873892640878,1.64971363744422,2.17448965353683
2020-05-14,154,5.15905804585829,0.218989818022119,4.72984588955396,5.58827020216263
2020-05-15,151,0.896478121664888,0.0847092202048428,0.730451100904923,1.06250514242485
2020-05-16,0,NA,NA,NA,NA
2020-05-17,0,2.60977630488815,0.117897675814066,2.37870110643161,2.8408515033447
2020-05-18,424,NA,NA,NA,NA
2020-05-19,0,2.54203093476799,0.108788881082129,2.32880864592861,2.75525322360737
2020-05-20,204,NA,NA,NA,NA
2020-05-21,555,NA,NA,NA,NA
2020-05-22,112,NA,NA,NA,NA
2020-05-23,0,2.05563689604685,0.0950218491337508,1.8693974940003,2.2418762980934
2020-05-24,490,NA,NA,NA,NA
2020-05-25,0,2.90455616653574,0.130814630662851,2.64816420178565,3.16094813128584
2020-05-26,546,1.19390347163421,0.0870743598696153,1.02324086231288,1.36456608095553
2020-05-27,0,NA,NA,NA,NA
