"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,1,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,2,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,3,NA,NA,NA,NA
2020-03-14,2,NA,NA,NA,NA
2020-03-15,4,11.6379310344828,1.50245043602874,8.69318229130993,14.5826797776556
2020-03-16,5,4.61538461538462,0.769230769230769,3.10772001189227,6.12304921887696
2020-03-17,8,2.30572160546541,0.420965244880145,1.48064488675725,3.13079832417358
2020-03-18,2,3.32764505119454,0.412743570732008,2.51868251770934,4.13660758467973
2020-03-19,9,0.9765625,0.1953125,0.593757034269521,1.35936796573048
2020-03-20,13,1.86446629213483,0.242732836133488,1.38871867544793,2.34021390882173
2020-03-21,34,0.996923076923077,0.166153846153846,0.671267522568729,1.32257863127742
2020-03-22,60,1.63141993957704,0.200813912775951,1.23783190294161,2.02500797621247
2020-03-23,36,0.737120211360634,0.132390698191467,0.477639211017247,0.996601211704021
2020-03-24,30,1.01694915254237,0.149940972360912,0.723070246908069,1.31082805817668
2020-03-25,65,0.975129278502832,0.147006269949267,0.687002283900697,1.26325627310497
2020-03-26,25,1.48255813953488,0.179786582512398,1.13018291290705,1.83493336616272
2020-03-27,59,1.03473581213307,0.150931730439358,0.738915056347624,1.33055656791852
2020-03-28,36,1.5946137491141,0.184130135460901,1.23372531514226,1.95550218308595
2020-03-29,66,0.842105263157895,0.133148533059721,0.581138933766501,1.10307159254929
2020-03-30,31,0.629645824223874,0.111306708013624,0.411488685279456,0.847802963168292
2020-03-31,46,0.713062098501071,0.117226686879409,0.483302014190475,0.942822182811666
2020-04-01,44,0.608108108108108,0.107499341734441,0.39741326994684,0.818802946269377
2020-04-02,68,0.856953055801594,0.1306841158519,0.60081689538041,1.11308921622278
2020-04-03,47,0.918154416879203,0.13841698638163,0.646862108722636,1.18944672503577
2020-04-04,75,0.602529134639227,0.115956786026183,0.37525801026489,0.829800259013563
2020-04-05,40,0.638465580662113,0.12287275828786,0.397639399736811,0.879291761587415
2020-04-06,32,0.225626740947075,0.0752089136490251,0.0782199788786032,0.373033503015547
2020-04-07,37,0.212577502214349,0.0751574966717322,0.0652715155695648,0.359883488859133
2020-04-08,32,0.618860510805501,0.135046435018345,0.354174361929016,0.883546659681986
2020-04-09,43,1.22336517266716,0.201119995491124,0.829177224933695,1.61755312040062
2020-04-10,44,0.804940374787053,0.1756523903518,0.460668015899155,1.14921273367495
2020-04-11,27,3.80460310004697,0.401040379636197,3.01857839961375,4.59062780048019
2020-04-12,27,2.64837905236908,0.344789584692356,1.97260388412754,3.32415422061062
2020-04-13,9,1.09803921568627,0.207509906750164,0.691327272020688,1.50475115935186
2020-04-14,8,0.771428571428572,0.157467197750347,0.462798535091445,1.0800586077657
2020-04-15,21,0.528014080375477,0.11806753767966,0.296605958780017,0.759422201970937
2020-04-16,37,0.688901038819027,0.130190059046371,0.433733211942996,0.944068865695058
2020-04-17,21,0.289544235924933,0.0835842212767823,0.125722172546613,0.453366299303253
2020-04-18,90,0.404608035965159,0.10115200899129,0.206353741378359,0.602862330551958
2020-04-19,59,0.340157480314961,0.0981950064133537,0.147698804283108,0.532616156346813
2020-04-20,28,0.36,0.108544084047995,0.147257504531041,0.572742495468959
2020-04-21,24,NA,NA,NA,NA
2020-04-22,20,1.5363436123348,0.275935458510298,0.995520051597071,2.07716717307253
2020-04-23,28,0.968783638320775,0.306356285699843,0.36833635191162,1.56923092472993
2020-04-24,12,NA,NA,NA,NA
2020-04-25,16,NA,NA,NA,NA
2020-04-26,12,NA,NA,NA,NA
2020-04-27,11,NA,NA,NA,NA
2020-04-28,-105,NA,NA,NA,NA
2020-04-29,31,NA,NA,NA,NA
2020-04-30,10,NA,NA,NA,NA
2020-05-01,14,NA,NA,NA,NA
2020-05-02,7,1.03896103896104,0.367328198018986,0.31901100033783,1.75891107758425
2020-05-03,4,5.625,0.950798536569581,3.76146911177023,7.48853088822977
2020-05-04,9,1.06299212598425,0.433964718209618,0.212436907732327,1.91354734423618
2020-05-05,4,0.865384615384616,0.353291789824497,0.172945431294907,1.55782379947432
2020-05-06,5,1.61125319693095,0.430625530447129,0.767242666431118,2.45526372743078
2020-05-07,5,0.576923076923077,0.235527859882998,0.115296954196605,1.03854919964955
2020-05-08,3,1.09311740890688,0.315555815144127,0.474639376112214,1.71159544170155
2020-05-09,8,0.949185043144775,0.286190058611684,0.388262835532468,1.51010725075708
2020-05-10,35,0.608695652173913,0.230065331396921,0.157775888544676,1.05961541580315
2020-05-11,6,0.535183349851338,0.218487687661532,0.106955350969299,0.963411348733378
2020-05-12,6,1.37055837563452,0.353876650922505,0.676972884856755,2.06414386641228
2020-05-13,14,1.50334075723831,0.388160914430587,0.742559344748222,2.26412216972839
2020-05-14,6,1.72043010752688,0.43010752688172,0.877434845359117,2.56342536969465
2020-05-15,12,1.11864406779661,0.337283876985295,0.457579816339394,1.77970831925383
