"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,0,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,0,NA,NA,NA,NA
2020-03-16,0,NA,NA,NA,NA
2020-03-17,0,NA,NA,NA,NA
2020-03-18,0,NA,NA,NA,NA
2020-03-19,0,NA,NA,NA,NA
2020-03-20,0,NA,NA,NA,NA
2020-03-21,0,NA,NA,NA,NA
2020-03-22,0,NA,NA,NA,NA
2020-03-23,0,NA,NA,NA,NA
2020-03-24,0,NA,NA,NA,NA
2020-03-25,0,NA,NA,NA,NA
2020-03-26,0,NA,NA,NA,NA
2020-03-27,0,NA,NA,NA,NA
2020-03-28,0,NA,NA,NA,NA
2020-03-29,0,NA,NA,NA,NA
2020-03-30,0,NA,NA,NA,NA
2020-03-31,0,NA,NA,NA,NA
2020-04-01,0,NA,NA,NA,NA
2020-04-02,0,NA,NA,NA,NA
2020-04-03,0,NA,NA,NA,NA
2020-04-04,0,NA,NA,NA,NA
2020-04-05,0,NA,NA,NA,NA
2020-04-06,0,NA,NA,NA,NA
2020-04-07,0,NA,NA,NA,NA
2020-04-08,0,NA,NA,NA,NA
2020-04-09,0,NA,NA,NA,NA
2020-04-10,1,NA,NA,NA,NA
2020-04-11,0,NA,NA,NA,NA
2020-04-12,0,NA,NA,NA,NA
2020-04-13,0,NA,NA,NA,NA
2020-04-14,0,NA,NA,NA,NA
2020-04-15,0,NA,NA,NA,NA
2020-04-16,0,NA,NA,NA,NA
2020-04-17,0,NA,NA,NA,NA
2020-04-18,0,NA,NA,NA,NA
2020-04-19,0,NA,NA,NA,NA
2020-04-20,0,NA,NA,NA,NA
2020-04-21,0,NA,NA,NA,NA
2020-04-22,0,NA,NA,NA,NA
2020-04-23,0,NA,NA,NA,NA
2020-04-24,0,NA,NA,NA,NA
2020-04-25,0,NA,NA,NA,NA
2020-04-26,0,NA,NA,NA,NA
2020-04-27,0,NA,NA,NA,NA
2020-04-28,0,NA,NA,NA,NA
2020-04-29,5,NA,NA,NA,NA
2020-04-30,0,NA,NA,NA,NA
2020-05-01,1,NA,NA,NA,NA
2020-05-02,3,NA,NA,NA,NA
2020-05-03,0,NA,NA,NA,NA
2020-05-04,2,NA,NA,NA,NA
2020-05-05,9,NA,NA,NA,NA
2020-05-06,4,0.955414012738854,0.427274135827985,0.117972094990527,1.79285593048718
2020-05-07,0,2.32358003442341,0.599945785126794,1.14770790289829,3.49945216594853
2020-05-08,9,3.12913907284768,0.682834126731831,1.79080877703844,4.46746936865693
2020-05-09,0,2.10834553440703,0.527086383601757,1.07527520580612,3.14141586300793
2020-05-10,17,0.676691729323308,0.276258241667276,0.135235525223085,1.21814793342353
2020-05-11,5,NA,NA,NA,NA
2020-05-12,9,3.14150943396226,0.516460969553623,2.12926453421653,4.153754333708
2020-05-13,5,1.09141791044776,0.302704864544551,0.498127277995365,1.68470854290016
2020-05-14,15,1.02272727272727,0.283653509433356,0.466776610149503,1.57867793530504
2020-05-15,21,0.871670702179177,0.251629657273929,0.378485636480119,1.36485576787823
2020-05-16,16,0.464601769911504,0.175602963123756,0.120426286610427,0.808777253212581
2020-05-17,6,0.663227708179808,0.209731016518168,0.252162469363224,1.07429294699639
2020-05-18,2,0.740463724756919,0.223258213262518,0.302885667509622,1.17804178200422
2020-05-19,37,1.16504854368932,0.29126213592233,0.594185247221344,1.7359118401573
2020-05-20,13,0.467937608318891,0.191034728639936,0.0935164203882342,0.842358796249548
2020-05-21,13,1.83836589698046,0.38332578783139,1.0870611584855,2.58967063547543
2020-05-22,12,0.424528301886792,0.189854828278284,0.0524196761703192,0.796636927603266
2020-05-23,7,2.33878729547642,0.450099824873529,1.45660784927652,3.22096674167632
2020-05-24,10,1.12068965517241,0.310823385815861,0.511487013420528,1.7298922969243
2020-05-25,11,2.4051724137931,0.431981717805778,1.55850380491403,3.25184102267217
2020-05-26,16,3.3278553820871,0.496087390242353,2.35554196402762,4.30016880014658
2020-05-27,6,1.26582278481013,0.283046579430353,0.711061683179379,1.82058388644087
2020-05-28,23,1.83343319352906,0.314431198643545,1.21715936857195,2.44970701848617
2020-05-29,5,0.732451678535097,0.183112919633774,0.373556950948922,1.09134640612127
2020-05-30,27,0.524663677130045,0.145515522328143,0.23945849417535,0.809868860084739
2020-05-31,13,NA,NA,NA,NA
2020-06-01,31,0.454545454545455,0.131215970270369,0.197366878619052,0.711724030471857
2020-06-02,45,1.16236162361624,0.21966569925813,0.731824764431494,1.59289848280098
2020-06-03,20,1.70976253298153,0.284960422163588,1.15125036852157,2.26827469744149
2020-06-04,34,1.66467780429594,0.298984959817841,1.07867805113382,2.25067755745807
2020-06-05,16,2.28059332509271,0.356168838917773,1.58251522839842,2.97867142178699
2020-06-06,13,3.84435342305442,0.449947534861661,2.96247245979298,4.72623438631585
