"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,1,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,1,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,6,6.78492239467849,1.16360459098908,4.50429930409443,9.06554548526256
2020-03-04,4,10.2952029520295,1.30749208240049,7.73256556045329,12.8578403436057
2020-03-05,6,8.21476510067114,0.996186594108965,6.26227525433595,10.1672549470063
2020-03-06,7,6.71311475409836,0.70372564038955,5.33383784393746,8.09239166425927
2020-03-07,8,3.55932203389831,0.405622390788542,2.76431675662973,4.35432731116688
2020-03-08,4,2.06408094435076,0.250306580981848,1.57348906053298,2.55467282816854
2020-03-09,14,3.50794438927507,0.279964440852222,2.95922416825283,4.05666461029732
2020-03-10,34,3.16357100059916,0.238463136514469,2.69619184139035,3.63095015980798
2020-03-11,62,3.96520890912047,0.240869287430318,3.49311378077522,4.43730403746572
2020-03-12,68,2.94480946123522,0.186619716875868,2.57904153735345,3.31057738511698
2020-03-13,91,2.43713733075435,0.149430477321288,2.144258977012,2.73001568449671
2020-03-14,77,1.30901113187617,0.097840085676718,1.11724808770549,1.50077417604685
2020-03-15,68,0.642050333575533,0.0617813221538539,0.520961167236713,0.763139499914354
2020-03-16,157,1.26959247648903,0.0814443953402293,1.10996439487954,1.42922055809852
2020-03-17,176,1.44716692189893,0.0844004888401555,1.28174500349465,1.61258884030321
2020-03-18,271,1.81570075453524,0.0935133464710913,1.63241796337808,1.99898354569239
2020-03-19,249,1.74369418768604,0.0905280915757084,1.56626238860851,1.92112598676357
2020-03-20,266,1.81661919261369,0.0896072165771632,1.64099227536757,1.99224610985981
2020-03-21,179,1.40999593661113,0.0756925477862542,1.261641269052,1.55835060417027
2020-03-22,108,0.647927199191102,0.0485641967956065,0.552743122533598,0.743111275848606
2020-03-23,243,1.02772168165963,0.0582767500631304,0.913501350399851,1.14194201291941
2020-03-24,294,1.12480363065107,0.0594477190978602,1.00828824225621,1.24131901904593
2020-03-25,377,1.13339264937376,0.0590821760451913,1.01759371219693,1.24919158655059
2020-03-26,371,1.02363549422775,0.0560948795402869,0.913691550611673,1.13357943784382
2020-03-27,411,1.18876595744681,0.0603504478067506,1.07048125329471,1.3070506615989
2020-03-28,347,0.685685001708234,0.0459168639247054,0.595689602132785,0.775680401283683
2020-03-29,178,0.43083976671274,0.0361552700638226,0.359976739536328,0.501702793889151
2020-03-30,311,0.70710149344712,0.0464234873871619,0.616113130131533,0.798089856762707
2020-03-31,358,1.1756030759507,0.060952180096869,1.05613899818164,1.29506715371976
2020-04-01,368,1.12592426618866,0.0615158140860065,1.00535548610043,1.2464930462769
2020-04-02,333,1.09263841633158,0.0616611530776462,0.971784777054183,1.21349205560898
2020-04-03,388,0.925449871465296,0.0573939645914075,0.81295976793617,1.03793997499442
2020-04-04,223,0.453900709219858,0.0401195336843431,0.375267868122004,0.532533550317712
2020-04-05,142,0.528107029691351,0.0431197584106885,0.443593856184333,0.612620203198368
2020-04-06,232,0.286635614475099,0.0320468359369372,0.223824970220238,0.349446258729959
2020-04-07,372,0.629370629370629,0.048848634485014,0.533629065086041,0.725112193655218
2020-04-08,335,0.940969652109549,0.062592370191227,0.818290860827745,1.06364844339135
2020-04-09,314,1.12668074802947,0.0722766036850647,0.985021207881866,1.26834028817707
2020-04-10,260,1.02889972144847,0.0733060698865853,0.885222464622584,1.17257697827435
2020-04-11,128,0.789864029666255,0.0662839169285024,0.659949939732145,0.919778119600364
2020-04-12,150,0.541726754028466,0.0552897553076647,0.433360824911411,0.650092683145521
2020-04-13,80,0.733984934321111,0.064128561464444,0.608295263470437,0.859674605171784
2020-04-14,166,0.923454614125645,0.0723305476603508,0.7816893457293,1.06521988252199
2020-04-15,226,0.930172469478716,0.0735365905084049,0.786043400536372,1.07430153842106
2020-04-16,243,0.849285521703963,0.0717777272147433,0.708603761470926,0.989967281937001
2020-04-17,197,0.745302713987474,0.0683217877743364,0.611394470590386,0.879210957384562
2020-04-18,142,0.438131221390685,0.0535262478724494,0.333221703333121,0.54304073944825
2020-04-19,96,0.342309447740758,0.0484098663523424,0.247427853193769,0.437191042287746
2020-04-20,131,0.546602963802737,0.0631162736582715,0.422897340594151,0.670308587011323
2020-04-21,163,0.801445953094692,0.0797468529272509,0.645144993476868,0.957746912712517
2020-04-22,160,0.748093096029728,0.0811420889063524,0.58905752414293,0.907128667916526
2020-04-23,140,0.823820805513677,0.089355912250308,0.648686435697352,0.998955175330002
2020-04-24,119,0.415286322763843,0.0664990321646777,0.284950614714304,0.545622030813382
2020-04-25,67,0.412213740458015,0.0687022900763359,0.277559726252973,0.546867754663057
2020-04-26,50,0.172673701521173,0.046148987914164,0.0822233472864374,0.263124055755909
2020-04-27,75,1.24110320284698,0.128696406952753,0.988862880279869,1.49334352541408
2020-04-28,101,1.20947421468167,0.13522332805307,0.944441361828012,1.47450706753533
2020-04-29,85,1.52873147813516,0.157676612637322,1.21969099616174,1.83777196010859
2020-04-30,85,1.49971596288582,0.1598702588086,1.18637601342186,1.81305591234977
2020-05-01,39,1.23603735579564,0.142725300019409,0.956300908074926,1.51577380351636
2020-05-02,36,0.455259026687598,0.084539478918909,0.289564692734753,0.620953360640443
2020-05-03,14,0.144207659029002,0.0456024658572591,0.0548284683425564,0.233586849715447
2020-05-04,93,0.675,0.0974278579257493,0.484044907374646,0.865955092625354
2020-05-05,80,0.727684346701164,0.102910107223139,0.525984242898656,0.929384450503672
2020-05-06,94,1.25441072688779,0.141132233161327,0.97779663283388,1.5310248209417
2020-05-07,88,0.705743971770241,0.111587919786377,0.487035667879198,0.924452275661284
2020-05-08,75,0.785775127768314,0.122717457702078,0.545253330397924,1.0262969251387
2020-05-09,29,0.445644834571236,0.0950117979707649,0.259425132442141,0.631864536700331
2020-05-10,10,0.185993111366246,0.0619977037887486,0.0644798448161161,0.307506377916375
2020-05-11,48,1.50728155339806,0.181455375646269,1.15163555233019,1.86292755446593
2020-05-12,50,1.47502601456816,0.185835810090385,1.11079451975318,1.83925750938314
2020-05-13,79,2.28896103896104,0.236088304744302,1.82623646449109,2.75168561343099
2020-05-14,40,1.20967741935484,0.17107422125481,0.874378107012175,1.5449767316975
2020-05-15,41,2.09764474975466,0.215213810361336,1.67583343247081,2.51945606703851
2020-05-16,22,0.754246885617214,0.12399742417369,0.511216400061046,0.997277371173382
2020-05-17,9,0.160810005955926,0.053603335318642,0.0557493992801639,0.265870612631688
2020-05-18,69,0.766099185788305,0.112955162561302,0.544711135300287,0.987487236276323
2020-05-19,63,0.982354011278879,0.126821357525438,0.733788718058542,1.23091930449922
2020-05-20,94,2.13459313536444,0.192469781252767,1.75735929599672,2.51182697473217
2020-05-21,50,1.41255605381166,0.160975702173928,1.09704947516471,1.7280626324586
2020-05-22,95,1.16646415552855,0.145808019441069,0.880685688766943,1.45224262229017
2020-05-23,37,1.01704654280789,0.132408181824971,0.757531275172517,1.27656181044327
2020-05-24,9,0.364052057685543,0.0759101014945735,0.215270992693399,0.512833122677687
2020-05-25,46,0.632635983263598,0.0976178515241351,0.441308510028115,0.823963456499082
2020-05-26,60,0.845070422535211,0.112927285315109,0.623737010445719,1.0664038346247
2020-05-27,123,1.89095329050182,0.171904844591075,1.55402598633536,2.22788059466829
2020-05-28,77,1.66082303007935,0.166082303007935,1.33530769771433,1.98633836244437
2020-05-29,64,1.54885270170244,0.160608543391815,1.23406574104505,1.86363966235984
2020-05-30,59,0.957446808510638,0.123605851474705,0.71518379134181,1.19970982567947
2020-05-31,23,0.466623460790668,0.082488153346454,0.304949651080401,0.628297270500935
2020-06-01,42,0.745257452574526,0.10049049440509,0.548299702751925,0.942215202397127
2020-06-02,56,1.00073152889539,0.114791779054473,0.775743776227345,1.22571928156344
2020-06-03,121,0.863956802159892,0.107994600269987,0.652291275105919,1.07562232921387
2020-06-04,100,0.697026022304833,0.0985743654070466,0.50382381630813,0.890228228301535
2020-06-05,93,1.08958837772397,0.125814828636964,0.842995844874442,1.3361809105735
2020-06-06,60,0.461144321093083,0.0841930489760289,0.296128977351449,0.626159664834716
2020-06-07,32,0.209602293084916,0.0581332165517304,0.0956632823380565,0.323541303831775
2020-06-08,55,0.623946037099494,0.102576096632348,0.422900582025392,0.824991492173596
2020-06-09,76,1.06647921269331,0.138843767284229,0.794350429338363,1.33860799604826
2020-06-10,64,1.11553784860558,0.14907001540932,0.823365987228479,1.40770970998268
2020-06-11,50,1.80765595463138,0.196067816908403,1.42337009496352,2.19194181429924
2020-06-12,75,1.71875,0.195869740790003,1.3348523623904,2.1026476376096
2020-06-13,30,0.933204726308175,0.142312386589626,0.654277574038566,1.21213187857778
2020-06-14,13,0.237833076414887,0.0686564953451658,0.10326881823362,0.372397334596153
2020-06-15,37,0.290850333266007,0.0727125833165017,0.148336288742796,0.433364377789218
2020-06-16,59,1.28597303280338,0.152616920826297,0.986849364552437,1.58509670105432
2020-06-17,56,0.645705845115003,0.110737638855471,0.428664061225277,0.86274762900473
2020-06-18,85,0.82292595896521,0.128519442767385,0.571032479827977,1.07481943810244
2020-06-19,77,0.846394984326019,0.135531666230011,0.580757799750494,1.11203216890154
2020-06-20,43,0.666326270104672,0.123733682063341,0.423812709585995,0.908839830623349
2020-06-21,12,0.343511450381679,0.0918072968401458,0.163572455057016,0.523450445706343
2020-06-22,16,0.819578827546955,0.144882436668843,0.535614469683617,1.10354318541029
2020-06-23,71,0.716253443526171,0.140468857123768,0.440939542614083,0.991567344438259
2020-06-24,34,0.982658959537572,0.168524621238303,0.652356771402244,1.3129611476729
2020-06-25,41,1.00609756097561,0.175139105077379,0.662831222739371,1.34936389921185
2020-06-26,39,1.0252758988964,0.181244885174195,0.670042451572884,1.38050934621992
2020-06-27,29,0.20516717325228,0.0837591477395464,0.0410022603069993,0.36933208619756
2020-06-28,14,0.57605421686747,0.139713669542767,0.302220456415716,0.849887977319224
2020-06-29,32,0.989787902592302,0.187052331497104,0.623172069633731,1.35640373555087
2020-06-30,26,0.524781341107872,0.140253712956957,0.249889115014217,0.799673567201527
2020-07-01,34,0.759662372278987,0.174278500630236,0.418082787764084,1.10124195679389
2020-07-02,33,0.591827148896195,0.158172458811486,0.281814826279537,0.901839471512854
2020-07-03,32,0.504330106979114,0.15206124866632,0.206295536148937,0.80236467780929
2020-07-04,6,NA,NA,NA,NA
2020-07-05,17,NA,NA,NA,NA
2020-07-06,28,1.30254996554101,0.284239705407323,0.745450379966378,1.85964955111563
2020-07-07,14,2.17741935483871,0.397540565931169,1.39825416321995,2.95658454645747
2020-07-08,19,2.41502683363148,0.44092155792008,1.55083646010084,3.27921720716213
2020-07-09,14,2.11382113821138,0.414554431999413,1.30130938186107,2.92633289456169
2020-07-10,11,2.87081339712919,0.453915453612686,1.98115545602216,3.76047133823621
2020-07-11,3,4.55696202531646,0.522719393629128,3.53245083978275,5.58147321085016
2020-07-12,2,0.539803707742639,0.162756941729545,0.220805963718846,0.858801451766432
2020-07-13,21,0.752823086574655,0.168336359661214,0.422889884350095,1.08275628879922
2020-07-14,30,2.07079646017699,0.256850689326325,1.56737835969311,2.57421456066088
2020-07-15,30,1.6247582205029,0.217117449909513,1.19921583826508,2.05030060274073
2020-07-16,26,0.80184331797235,0.148898566095885,0.510007491074759,1.09367914486994
2020-07-17,40,0.562659846547315,0.119959482348425,0.327543581540333,0.797776111554297
2020-07-18,76,0.810810810810811,0.141144045369485,0.534173565254333,1.08744805636729
2020-07-19,11,0.517950123321458,0.113025983158681,0.296423267013213,0.739476979629703
2020-07-20,20,0.684507042253521,0.131733441702422,0.426314240957268,0.942699843549774
2020-07-21,65,1.72131147540984,0.216864861562671,1.29626415723474,2.14635879358494
2020-07-22,56,1.52238805970149,0.213176968016204,1.10456888005628,1.9402072393467
2020-07-23,29,1.81367690782953,0.232217532484836,1.3585389075805,2.26881490807857
2020-07-24,22,1.71102661596958,0.220892586285594,1.27808510239791,2.14396812954125
2020-07-25,33,1.63348946135831,0.207453369045979,1.2268883295567,2.04009059315993
2020-07-26,21,0.355918797785394,0.0918978384283331,0.17580234420878,0.536035251362008
2020-07-27,27,1.35667903525046,0.168275324060035,1.02686546060599,1.68649260989494
2020-07-28,63,1.22027117137142,0.156239713454456,0.914046960045823,1.52649538269701
2020-07-29,51,1.49870242214533,0.170792991969137,1.16395430907398,1.83345053521668
2020-07-30,61,1.60300429184549,0.175952579854718,1.25814357234334,1.94786501134765
2020-07-31,60,1.69359787277562,0.176569784045058,1.34752745528929,2.03966829026195
2020-08-01,62,0.705467372134039,0.111544185543858,0.486844785783223,0.924089958484854
2020-08-02,15,0.256410256410256,0.0641025641025641,0.130771539452561,0.382048973367952
2020-08-03,65,1.38766519823789,0.145466838575949,1.10255543368412,1.67277496279165
2020-08-04,61,0.968733982573039,0.12204900973645,0.72952231914082,1.20794564600526
2020-08-05,77,1.69102296450939,0.162718760627556,1.37210005407039,2.0099458749484
2020-08-06,83,1.43810359964881,0.150754219714706,1.14263075849055,1.73357644080708
2020-08-07,92,1.16504854368932,0.133640233322657,0.903118499491382,1.42697858788726
2020-08-08,40,0.85266252858543,0.111960075061704,0.633224813758089,1.07210024341277
2020-08-09,16,0.232770424463715,0.0564551203872797,0.122120421761774,0.343420427165656
2020-08-10,91,1.3903743315508,0.13633742014954,1.1231578983126,1.65759076478901
2020-08-11,63,2.14709010788634,0.171356445487426,1.81123764621218,2.4829425695605
2020-08-12,108,2.05611775528979,0.168443729747935,1.72597411156224,2.38626139901734
2020-08-13,91,1.12417340191036,0.121933725371985,0.885187691680471,1.36315911214025
2020-08-14,76,1.23678646934461,0.121276891179532,0.999088130475742,1.47448480821348
2020-08-15,58,0.50749850029994,0.074026264431445,0.36240968810427,0.652587312495611
2020-08-16,17,0.160445682451253,0.0401114206128134,0.0818287426814018,0.239062622221105
2020-08-17,104,1.23395853899309,0.110368606984195,1.01764004428021,1.45027703370597
2020-08-18,157,1.18747131711794,0.110732271285994,0.970440053471077,1.40450258076481
2020-08-19,149,1.09742714303134,0.109742714303134,0.882335375431527,1.31251891063115
2020-08-20,85,1.26872246696035,0.119883004654909,1.03375609547828,1.50368883844242
2020-08-21,104,0.951834862385321,0.104477449302114,0.747062824556569,1.15660690021407
2020-08-22,47,0.733104238258877,0.0916380297823597,0.553497000271244,0.912711476246511
2020-08-23,16,0.343215647681142,0.0616433500620866,0.222396901673057,0.464034393689226
2020-08-24,125,0.716266730977933,0.0881663398549664,0.543463880213481,0.889069581742386
2020-08-25,115,1.10776186887717,0.111900847060418,0.888440238799222,1.32708349895511
2020-08-26,100,1.21460703889918,0.12026401752482,0.978893895914439,1.45032018188392
2020-08-27,112,1.22457567681302,0.1243368217368,0.980879984256712,1.46827136936932
