"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"QAT","Qatar",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"QAT","Qatar",1,0,0,1,0,0,NA,NA,NA,NA
39,61,2020-03-01,"QAT","Qatar",3,0,0,2,0,0,NA,NA,NA,NA
40,62,2020-03-02,"QAT","Qatar",3,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"QAT","Qatar",7,0,0,4,0,0,NA,NA,NA,NA
42,64,2020-03-04,"QAT","Qatar",8,0,0,1,0,0,NA,NA,NA,NA
43,65,2020-03-05,"QAT","Qatar",8,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"QAT","Qatar",8,0,0,0,0,0,3.68124118476728,0.48337064846809,2.73385212258605,4.62863024694851
45,67,2020-03-07,"QAT","Qatar",8,0,0,0,0,0,0.583301563095692,0.141471409190084,0.306022696240999,0.860580429950385
46,68,2020-03-08,"QAT","Qatar",15,0,0,7,0,0,1.4121108114734,0.176513851434175,1.06615001988996,1.75807160305684
47,69,2020-03-09,"QAT","Qatar",18,0,0,3,0,0,0.773056057866184,0.125406252320797,0.527264319881279,1.01884779585109
48,70,2020-03-10,"QAT","Qatar",24,0,0,6,0,0,NA,NA,NA,NA
49,71,2020-03-11,"QAT","Qatar",262,0,0,238,0,0,0.23858075040783,0.0661703945333929,0.108889160279574,0.368272340536087
50,72,2020-03-12,"QAT","Qatar",262,0,0,0,0,0,0.154772141014617,0.0547202152250983,0.0475224899471445,0.26202179208209
51,73,2020-03-13,"QAT","Qatar",320,0,0,58,0,0,0.225450901803607,0.0712938350238362,0.085717552837148,0.365184250770066
52,74,2020-03-14,"QAT","Qatar",337,0,4,17,0,4,0.315286624203822,0.0950624939910783,0.128967559700753,0.50160568870689
53,75,2020-03-15,"QAT","Qatar",401,0,4,64,0,0,0.540665434380776,0.149953611271608,0.246761756936706,0.834569111824847
54,76,2020-03-16,"QAT","Qatar",439,0,4,38,0,0,0.354330708661417,0.133924419570199,0.0918436696533969,0.616817747669438
55,77,2020-03-17,"QAT","Qatar",439,0,4,0,0,0,1.5878616796048,0.31757233592096,0.965431338713462,2.21029202049614
56,78,2020-03-18,"QAT","Qatar",452,0,4,13,0,0,0.841836734693878,0.253823325792505,0.344352157704391,1.33932131168336
57,79,2020-03-19,"QAT","Qatar",460,0,4,8,0,0,1.04651162790698,0.302101885041083,0.454402813564794,1.63862044224916
58,80,2020-03-20,"QAT","Qatar",470,0,10,10,0,6,1.125,0.312018860376691,0.513454271164453,1.73654572883555
59,81,2020-03-21,"QAT","Qatar",481,0,27,11,0,17,2.18370883882149,0.412682180235378,1.37486662849868,2.9925510491443
60,82,2020-03-22,"QAT","Qatar",494,0,33,13,0,6,3.38751069289992,0.510686451893903,2.38658363979532,4.38843774600451
61,83,2020-03-23,"QAT","Qatar",501,0,33,7,0,0,4.12587412587413,0.537143059291511,3.0730930751171,5.17865517663115
62,84,2020-03-24,"QAT","Qatar",526,0,41,25,0,8,5.23117569352708,0.557645202621015,4.13821118023835,6.32414020681581
63,85,2020-03-25,"QAT","Qatar",537,0,41,11,0,0,2.46951219512195,0.336058043979399,1.81085053220735,3.12817385803655
64,86,2020-03-26,"QAT","Qatar",549,0,43,12,0,2,3.77344611989702,0.353415609666354,3.0807642533767,4.46612798641734
