"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-02,0,NA,NA,NA,NA
2020-01-03,0,NA,NA,NA,NA
2020-01-04,0,NA,NA,NA,NA
2020-01-05,0,NA,NA,NA,NA
2020-01-06,0,NA,NA,NA,NA
2020-01-07,0,NA,NA,NA,NA
2020-01-08,0,NA,NA,NA,NA
2020-01-09,0,NA,NA,NA,NA
2020-01-10,0,NA,NA,NA,NA
2020-01-11,0,NA,NA,NA,NA
2020-01-12,0,NA,NA,NA,NA
2020-01-13,0,NA,NA,NA,NA
2020-01-14,0,NA,NA,NA,NA
2020-01-15,0,NA,NA,NA,NA
2020-01-16,0,NA,NA,NA,NA
2020-01-17,0,NA,NA,NA,NA
2020-01-18,0,NA,NA,NA,NA
2020-01-19,0,NA,NA,NA,NA
2020-01-20,0,NA,NA,NA,NA
2020-01-21,0,NA,NA,NA,NA
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,1,NA,NA,NA,NA
2020-02-25,2,NA,NA,NA,NA
2020-02-26,4,NA,NA,NA,NA
2020-02-27,3,7.08971553610503,1.18161925601751,4.77378435087171,9.40564672133836
2020-02-28,7,5.99216710182768,0.839071225285713,4.34761771980378,7.63671648385157
2020-02-29,2,2.39600665557404,0.423558138481127,1.56584795879221,3.22616535235588
2020-03-01,1,0.962837837837838,0.220890149165913,0.529901100932969,1.39577457474271
2020-03-02,10,1.99391833188532,0.279204412931736,1.44668773821447,2.54114892555617
2020-03-03,24,3.92910447761194,0.363245837453462,3.21715571866907,4.64105323655482
2020-03-04,38,4.43170320404722,0.366770366820746,3.71284649448201,5.15055991361242
2020-03-05,36,4.76070528967254,0.346290354782557,4.08198866610513,5.43942191323995
2020-03-06,51,6.03729104157737,0.34124786565921,5.36845751508416,6.70612456807058
2020-03-07,32,4.59658467805107,0.254581279598011,4.09761453890085,5.09555481720129
2020-03-08,19,1.81088510170423,0.13386447864345,1.54851554475384,2.07325465865463
2020-03-09,51,3.06204610041048,0.147493570751689,2.77296401378596,3.351128187035
2020-03-10,117,3.3873997995992,0.138174919901279,3.11658193302598,3.65821766617241
2020-03-11,146,3.70612578552087,0.13054271302223,3.45026676955315,3.96198480148859
2020-03-12,189,2.45536085042771,0.0957927502381751,2.26761050998084,2.64311119087457
2020-03-13,313,2.47891253568648,0.0850760579801461,2.31216652609875,2.64565854527421
2020-03-14,326,1.34984552824061,0.0566382601939832,1.23883657811339,1.46085447836782
2020-03-15,183,1.07310704960836,0.0458408612691369,0.98326061250055,1.16295348671616
2020-03-16,431,1.12664410429967,0.0441566638718397,1.04009863343342,1.21318957516592
2020-03-17,601,1.89862619297279,0.05510793132478,1.79061663231371,2.00663575363187
2020-03-18,806,1.83841132601919,0.0533826762265559,1.73378320321677,1.9430394488216
2020-03-19,657,1.77510208693126,0.0507794194801352,1.67557625359434,1.87462792026818
2020-03-20,849,1.67663509583116,0.0474413821832055,1.58365169537528,1.76961849628704
2020-03-21,568,1.22008125829679,0.0383718888827016,1.14487373806793,1.29528877852566
2020-03-22,548,0.718230037055875,0.0279782699694691,0.663393635565977,0.773066438545773
2020-03-23,651,0.930253191229802,0.0304714564212232,0.870530234087723,0.989976148371881
2020-03-24,1187,1.18097584489315,0.0337421669969471,1.1148424128188,1.2471092769675
2020-03-25,1186,1.18984512214594,0.0337621143606056,1.12367259395723,1.25601765033465
2020-03-26,1222,1.36475764339032,0.0362169074320026,1.29377380919218,1.43574147758847
2020-03-27,1249,1.21876095291706,0.0341321337912152,1.15186319997078,1.28565870586334
2020-03-28,1011,0.808868708538579,0.0275342110523761,0.754902646533197,0.862834770543961
2020-03-29,659,0.447622008082064,0.0200988214888526,0.408229041832213,0.487014974331915
2020-03-30,932,0.499716514496862,0.0209676391699382,0.458620696882952,0.540812332110772
2020-03-31,1225,0.813447725458899,0.0270249905206767,0.760479717355836,0.866415733561961
2020-04-01,1242,0.888895931043225,0.029070005421639,0.831919767386428,0.945872094700021
2020-04-02,1420,1.02277371599837,0.0323267853812287,0.959414380915201,1.08613305108153
2020-04-03,1275,0.733441665546691,0.0283989747043397,0.677780697928321,0.789102633165061
2020-04-04,863,0.865584365622836,0.0316066721650284,0.803636426508216,0.927532304737457
2020-04-05,496,0.511656392709263,0.0247607883047233,0.463126139403184,0.560186646015341
2020-04-06,568,0.35713798699085,0.02093579956951,0.316104573847061,0.398171400134639
2020-04-07,906,0.475444616896154,0.0246838546125282,0.427065150855976,0.523824082936332
2020-04-08,935,0.846148041952765,0.0339002054686903,0.779704860165625,0.912591223739906
2020-04-09,1001,0.991632217629017,0.0385700230662895,0.916036361536211,1.06722807372182
2020-04-10,667,0.921824825600709,0.0391292846508352,0.845132836944256,0.998516814257161
2020-04-11,750,0.70646485790194,0.0357732386529232,0.636350598531855,0.776579117272026
2020-04-12,427,0.564168367024969,0.0326813960147855,0.500114007871499,0.628222726178439
2020-04-13,291,0.538116591928251,0.0323908124894446,0.47463176601895,0.601601417837553
2020-04-14,371,0.790494449150653,0.0398245350152733,0.712439794819663,0.868549103481643
2020-04-15,623,1.07467133263974,0.0478222466396004,0.980941451566334,1.16840121371315
2020-04-16,661,0.953690050733512,0.0463152831674121,0.86291376379161,1.04446633767541
2020-04-17,555,0.862837045720985,0.0449784902538121,0.774680824744527,0.950993266697442
2020-04-18,390,0.762096774193548,0.0429392887483037,0.677937314725107,0.84625623366199
2020-04-19,298,0.33154221138932,0.0287483556813752,0.275196469639077,0.387887953139563
2020-04-20,276,0.438474030599162,0.03353094717103,0.372754581776428,0.504193479421896
2020-04-21,394,0.500598086124402,0.0367056325576772,0.428656368281594,0.57253980396721
2020-04-22,505,0.808505137982292,0.0484909157903437,0.713464689455854,0.90354558650873
2020-04-23,424,0.838115863562534,0.0521788145236893,0.735847266340108,0.940384460784961
2020-04-24,368,0.551263060971216,0.0445669770173653,0.463913391117356,0.638612730825076
2020-04-25,315,0.442603340569758,0.0420100499648552,0.360265155649913,0.524941525489602
2020-04-26,133,0.212213079255089,0.0303161541792984,0.152794508913901,0.271631649596277
2020-04-27,171,0.361728781709991,0.0412228204857131,0.280933538216833,0.442524025203148
2020-04-28,186,0.659149035108114,0.0587216632427903,0.544056690039956,0.774241380176273
2020-04-29,278,0.754953764861295,0.0669913137557872,0.623653202622929,0.88625432709966
2020-04-30,258,1.19576640144123,0.0898793066062533,1.01960619753754,1.37192660534491
2020-05-01,153,1.5666723001521,0.109155231409216,1.35273197786591,1.7806126224383
2020-05-02,111,1.0448031924542,0.0923484277987147,0.863803599939821,1.22580278496858
2020-05-03,49,0.42433584187143,0.05884479368787,0.309002165565515,0.539669518177345
2020-05-04,77,0.75,0.0761509623850214,0.600746856337294,0.899253143662706
2020-05-05,126,0.748627516220263,0.0748627516220263,0.601899219257524,0.895355813183002
2020-05-06,127,0.965066599648153,0.0853006421134815,0.797880413247589,1.13225278604872
2020-05-07,177,0.805106826472121,0.079329532817292,0.64962379923984,0.960589853704402
2020-05-08,206,0.867272727272727,0.0842369738808027,0.702171292299713,1.03237416224574
2020-05-09,128,0.468976165203127,0.0638195725708249,0.34389210145557,0.594060228950684
2020-05-10,52,0.288634996993385,0.0510239409154454,0.188629910449813,0.388640083536958
2020-05-11,97,0.396220337163105,0.061879220591534,0.274939293412289,0.517501380913921
2020-05-12,100,1.08751759737213,0.107156292920964,0.877495122530211,1.29754007221404
2020-05-13,128,1.03610675039246,0.110449350702279,0.819630000900165,1.25258349988476
2020-05-14,103,0.533596837944664,0.0823357796240411,0.372221675242517,0.694972000646811
2020-05-15,106,0.867208672086721,0.10840108401084,0.654746451540374,1.07967089263307
2020-05-16,54,0.696242500789391,0.0994632143984844,0.501298182781776,0.891186818797006
2020-05-17,32,0.253521126760563,0.0614879049387886,0.133007047595715,0.374035205925412
2020-05-18,41,0.542916235780765,0.0917695933262608,0.363051137985407,0.722781333576124
2020-05-19,103,0.942321822189567,0.124813574425857,0.697691711533177,1.18695193284596
2020-05-20,88,1.44144144144144,0.161158052432417,1.12557746285529,1.7573054200276
2020-05-21,42,1.24621376027694,0.155776720034617,0.940896999379308,1.55153052117456
2020-05-22,64,0.785586392121755,0.125794498624856,0.539033705363764,1.03213907887975
2020-05-23,49,0.487034949267193,0.0994155927172429,0.292183968039694,0.681885930494691
2020-05-24,17,0.216630196936543,0.0653164619544827,0.0886122839081759,0.344648109964909
2020-05-25,35,0.137434554973822,0.0519453791439383,0.0356234826884249,0.239245627259219
2020-05-26,57,0.356809701492537,0.0865390639705199,0.187196252854511,0.526423150130564
2020-05-27,80,0.737315010570824,0.132425685162448,0.477765437024387,0.996864584117262
2020-05-28,64,1.35,0.194855715851499,0.968089814749292,1.73191018525071
2020-05-29,39,1.15471698113208,0.19803232850418,0.766580749489278,1.54285321277487
2020-05-30,24,1.19332763045338,0.214327969484475,0.773252529384209,1.61340273152255
2020-05-31,11,0.520231213872832,0.144286178208875,0.23743550111651,0.803026926629155
2020-06-01,7,0.453972257250946,0.131050502464228,0.197117992265182,0.71082652223671
2020-06-02,17,1.12727272727273,0.202464158648364,0.730450268161729,1.52409518638373
2020-06-03,31,1.84708249496982,0.2586432831263,1.34015097519907,2.35401401474056
2020-06-04,48,0.520016508460586,0.138980257866139,0.247620208480864,0.792412808440308
2020-06-05,34,1.12409347300564,0.201893147725504,0.728390174738227,1.51979677127305
2020-06-06,31,0.36304961678096,0.114806369267912,0.138033267820046,0.588065965741874
2020-06-07,13,0.723472668810289,0.1617734067323,0.406402617958632,1.04054271966195
2020-06-08,12,0.651340996168582,0.157973395617535,0.341718830242716,0.960963162094448
2020-06-09,31,1.5320820602357,0.245329471783438,1.05124513119393,2.01291898927748
2020-06-10,51,1.06534090909091,0.213068181818182,0.647734946475841,1.48294687170598
2020-06-11,14,1.05683419445749,0.211366838891498,0.642562802704075,1.47110558621091
2020-06-12,31,1.48795465281058,0.251510241133191,0.995003638446543,1.98090566717462
2020-06-13,10,1.50627615062762,0.251046025104602,1.01423498296066,1.99831731829457
2020-06-14,20,0.491355777979982,0.14184219534231,0.213350183620959,0.769361372339005
2020-06-15,17,0.936719400499584,0.187343880099917,0.569532142779757,1.30390665821941
2020-06-16,39,1.31386861313869,0.218978102189781,0.884679419443784,1.74305780683359
2020-06-17,25,1.58526821457166,0.238988175445946,1.11685999796666,2.05367643117665
2020-06-18,25,1.55734406438632,0.237492743334881,1.09186684086034,2.0228212879123
2020-06-19,35,2.57441051410901,0.299269143422434,1.98785377131688,3.16096725690113
2020-06-20,36,1.15723732549596,0.195608809874712,0.773851103082781,1.54062354790914
2020-06-21,12,0.316496163682864,0.0954271838657244,0.129462320159963,0.503530007205766
2020-06-22,25,0.412725709372313,0.103181427343078,0.210493827906443,0.614957590838183
2020-06-23,36,1.18129614438064,0.170505411737707,0.84711167820556,1.51548061055572
2020-06-24,44,1.23147092360319,0.177747517310375,0.883092191333448,1.57984965587294
2020-06-25,43,0.846312077578607,0.149608252263977,0.553085291351229,1.13953886380599
2020-06-26,74,1.0919017288444,0.172644822211195,0.753524095193142,1.43027936249567
2020-06-27,35,0.610922554767047,0.130249126314134,0.355638958173536,0.866206151360558
2020-06-28,11,NA,NA,NA,NA
2020-06-29,16,1.17031398667935,0.182772337890567,0.812086787043657,1.52854118631505
2020-06-30,48,1.10542476970317,0.184237461617196,0.744325980330389,1.46652355907596
2020-07-01,48,1.45057306590258,0.216238665445897,1.02675306956362,1.87439306224154
2020-07-02,32,1.74597364568082,0.239827924610266,1.27591955095771,2.21602774040393
2020-07-03,40,1.2258064516129,0.198852064611902,0.836063566722143,1.61554933650366
2020-07-04,22,0.747404844290657,0.152563374983035,0.448386123964029,1.04642356461729
2020-07-05,4,0.459770114942529,0.114942528735632,0.234486898328729,0.685053331556328
2020-07-06,41,1.23100303951368,0.18350709845743,0.87133573562967,1.59067034339769
2020-07-07,36,1.82713011381114,0.224904169922251,1.38632604079065,2.26793418683162
2020-07-08,45,1.28094059405941,0.188864386906335,0.910773197760752,1.65110799035806
2020-07-09,53,1.59459459459459,0.207598533726179,1.18770894524796,2.00148024394123
2020-07-10,38,2.09723820483314,0.233026467203682,1.64051472166932,2.55396168799696
2020-07-11,24,1.39460325941758,0.183120379248665,1.03569391125488,1.75351260758028
2020-07-12,16,0.607961399276236,0.114893904943698,0.382773483543421,0.833149315009052
2020-07-13,45,1.3088777946603,0.159904872903955,0.995470002816093,1.62228558650451
2020-07-14,66,0.978461538461538,0.134402028725179,0.71503840271107,1.24188467421201
2020-07-15,46,1.81818181818182,0.180026825995759,1.46533572297907,2.17102791338456
2020-07-16,59,1.60808953465541,0.168573587527047,1.27769137435769,1.93848769495313
2020-07-17,81,1.88064759036145,0.178503169758424,1.5307878065087,2.2305073742142
2020-07-18,58,0.817890235210264,0.114527540728592,0.59342038014428,1.04236009027625
2020-07-19,28,0.25649145028499,0.0604556146042963,0.138000622997336,0.374982277572645
2020-07-20,67,1.08773500447628,0.120859444941808,0.85085484519883,1.32461516375372
2020-07-21,53,0.894526034712951,0.10928374862313,0.680333823316087,1.10871824610981
2020-07-22,102,1.37048880767474,0.137048880767474,1.10187793724896,1.63909967810051
2020-07-23,91,1.34138688421713,0.137623390497773,1.0716499954112,1.61112377302306
2020-07-24,111,1.46168401135289,0.144024005181063,1.17940214828879,1.74396587441698
2020-07-25,51,0.602053515868077,0.0918123004335999,0.42210471368045,0.782002318055704
2020-07-26,18,0.145609648477717,0.0439029608960121,0.0595614263068634,0.231657870648571
2020-07-27,81,0.712435233160622,0.0960647472421718,0.524151788382022,0.900718677939222
2020-07-28,67,0.893465698622018,0.10915420795207,0.679527382274965,1.10740401496907
2020-07-29,100,1.30537600504493,0.136094856408054,1.03863498800399,1.57211702208587
2020-07-30,95,1.21518987341772,0.135862358126569,0.948904544634963,1.48147520220048
