"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,3,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,1,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,6,NA,NA,NA,NA
2020-03-14,6,1.60714285714286,0.535714285714286,0.557162151139257,2.65712356314646
2020-03-15,3,2.61092150170648,0.633241478337183,1.3697910106487,3.85205199276426
2020-03-16,9,2.22060957910015,0.538576932228722,1.16501818902778,3.27620096917251
2020-03-17,8,NA,NA,NA,NA
2020-03-18,0,1.86885245901639,0.42874415838105,1.0285293500076,2.70917556802519
2020-03-19,15,0.452261306532663,0.202257404999981,0.0558440771261692,0.848678535939157
2020-03-20,11,0.424128180961357,0.189675888760585,0.0523702702549843,0.79588609166773
2020-03-21,9,0.84348641049672,0.266733823256939,0.320697723454447,1.36627509753899
2020-03-22,17,NA,NA,NA,NA
2020-03-23,17,0.47418335089568,0.212061241280275,0.058550955469482,0.889815746321877
2020-03-24,3,1.35573580533024,0.376013458623128,0.618762968726572,2.09270864193391
2020-03-25,19,2.27091633466135,0.520983937474981,1.24980658068653,3.29202608863618
2020-03-26,5,1.07462686567164,0.379937971980832,0.329962124230024,1.81929160711326
2020-03-27,5,0.76271186440678,0.311375814760574,0.15242648181924,1.37299724699432
2020-03-28,10,1.26598465473146,0.381708735462898,0.517849280639852,2.01412002882306
2020-03-29,2,1.52912621359223,0.408676170885503,0.72813563731691,2.33011678986756
2020-03-30,5,1.45161290322581,0.387959867292229,0.691225535886099,2.21200027056552
2020-03-31,13,5.09803921568627,0.706970838326272,3.71240183444669,6.48367659692586
2020-04-01,19,0.559006211180124,0.228213330072967,0.111716303445158,1.00629611891509
2020-04-02,8,2.79183673469388,0.452895722667108,1.9041774295141,3.67949603987365
2020-04-03,6,0.817039106145251,0.226605876251228,0.372899750007703,1.2611784622828
2020-04-04,11,1.03388856978748,0.231184512320484,0.580775251855874,1.48700188771908
2020-04-05,14,0.388768898488121,0.137450562217687,0.119370746886672,0.65816705008957
2020-04-06,14,0.263671875,0.107643592212151,0.0526943110976671,0.474649438902333
2020-04-07,52,0.412844036697248,0.137614678899083,0.143124222311002,0.682563851083494
2020-04-08,6,0.293318848451928,0.119746918441329,0.058619201047269,0.528018495856588
2020-04-09,38,0.738636363636364,0.20486086792409,0.33711644066353,1.1401562866092
2020-04-10,13,0.681818181818182,0.215609840466026,0.259230659792344,1.10440570384402
2020-04-11,20,NA,NA,NA,NA
2020-04-12,8,NA,NA,NA,NA
2020-04-13,6,NA,NA,NA,NA
2020-04-14,9,1.44,0.415692193816531,0.625258271465157,2.25474172853484
2020-04-15,6,NA,NA,NA,NA
2020-04-16,13,NA,NA,NA,NA
2020-04-17,10,NA,NA,NA,NA
2020-04-18,4,NA,NA,NA,NA
2020-04-19,1,NA,NA,NA,NA
2020-04-20,4,NA,NA,NA,NA
2020-04-21,12,NA,NA,NA,NA
2020-04-22,1,NA,NA,NA,NA
2020-04-23,1,NA,NA,NA,NA
2020-04-24,2,NA,NA,NA,NA
2020-04-25,1,NA,NA,NA,NA
2020-04-26,0,NA,NA,NA,NA
2020-04-27,2,NA,NA,NA,NA
2020-04-28,8,NA,NA,NA,NA
2020-04-29,5,NA,NA,NA,NA
2020-04-30,2,NA,NA,NA,NA
2020-05-01,2,NA,NA,NA,NA
2020-05-02,1,NA,NA,NA,NA
2020-05-03,9,NA,NA,NA,NA
2020-05-04,3,NA,NA,NA,NA
2020-05-05,2,NA,NA,NA,NA
2020-05-06,2,NA,NA,NA,NA
2020-05-07,2,NA,NA,NA,NA
2020-05-08,3,NA,NA,NA,NA
2020-05-09,1,NA,NA,NA,NA
2020-05-10,6,1.32631578947368,0.501300248412238,0.343785357144715,2.30884622180265
2020-05-11,7,0.740131578947369,0.330996904564114,0.0913895670074645,1.38887359088727
2020-05-12,3,1.40825035561878,0.424603458224731,0.576042869787146,2.24045784145041
2020-05-13,2,1.73969072164949,0.449186212833335,0.859301922144206,2.62007952115476
2020-05-14,14,1.69811320754717,0.43845094485367,0.83876514664642,2.55746126844792
2020-05-15,10,NA,NA,NA,NA
2020-05-16,14,0.882352941176471,0.294117647058824,0.305892945723514,1.45881293662943
2020-05-17,7,NA,NA,NA,NA
2020-05-18,5,NA,NA,NA,NA
2020-05-19,11,NA,NA,NA,NA
2020-05-20,15,NA,NA,NA,NA
2020-05-21,15,NA,NA,NA,NA
2020-05-22,1,NA,NA,NA,NA
2020-05-23,9,NA,NA,NA,NA
2020-05-24,1,NA,NA,NA,NA
2020-05-25,1,NA,NA,NA,NA
2020-05-26,0,NA,NA,NA,NA
2020-05-27,1,NA,NA,NA,NA
2020-05-28,4,NA,NA,NA,NA
2020-05-29,0,NA,NA,NA,NA
2020-05-30,2,NA,NA,NA,NA
2020-05-31,0,NA,NA,NA,NA
2020-06-01,1,NA,NA,NA,NA
2020-06-02,1,NA,NA,NA,NA
2020-06-03,2,NA,NA,NA,NA
2020-06-04,0,NA,NA,NA,NA
