"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TGO","Togo",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TGO","Togo",1,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TGO","Togo",1,0,0,0,0,0,NA,NA,NA,NA
