"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"SN","Sachsen",0,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"SN","Sachsen",1,0,1,0,NA,NA,NA,NA
42,63,2020-03-03,"SN","Sachsen",1,0,0,0,NA,NA,NA,NA
43,64,2020-03-04,"SN","Sachsen",1,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"SN","Sachsen",1,0,0,0,NA,NA,NA,NA
45,66,2020-03-06,"SN","Sachsen",3,0,2,0,6.5587044534413,1.09311740890688,4.41623370111006,8.70117520577253
46,67,2020-03-07,"SN","Sachsen",5,0,2,0,3.81546134663342,0.654346222613562,2.53296631689101,5.09795637637583
