"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"HE","Hessen",0,0,0,0,NA,NA,NA,NA
