"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CHL","Chile",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CHL","Chile",2,0,0,2,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CHL","Chile",2,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CHL","Chile",9,0,0,7,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CHL","Chile",9,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CHL","Chile",10,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CHL","Chile",10,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CHL","Chile",13,0,0,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CHL","Chile",13,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CHL","Chile",13,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CHL","Chile",20,0,0,7,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CHL","Chile",20,0,0,0,0,0,11.1638591117917,1.24042879019908,8.73266335761494,13.5950548659685
48,70,2020-03-10,"CHL","Chile",25,0,0,5,0,0,4.37170010559662,0.644572015291736,3.10836217018242,5.63503804101083
49,71,2020-03-11,"CHL","Chile",35,0,0,10,0,0,2.19656992084433,0.361113870532216,1.48879974028332,2.90434010140533
50,72,2020-03-12,"CHL","Chile",35,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"CHL","Chile",55,0,0,20,0,0,6.15706806282722,0.43979057591623,5.29509437329128,7.01904175236317
52,74,2020-03-14,"CHL","Chile",88,0,0,33,0,0,3.83289986996099,0.334882016516048,3.17654317851939,4.48925656140259
53,75,2020-03-15,"CHL","Chile",101,0,0,13,0,0,2.13057562920508,0.218592447304462,1.70214230519587,2.5590089532143
54,76,2020-03-16,"CHL","Chile",182,0,0,81,0,0,1.97042442865374,0.184547156267105,1.60871864892092,2.33213020838655
55,77,2020-03-17,"CHL","Chile",228,0,0,46,0,0,2.35084594835263,0.177201680695747,2.003537036189,2.69815486051626
56,78,2020-03-18,"CHL","Chile",265,0,0,37,0,0,2.5358606557377,0.170967690532431,2.20077013977415,2.87095117170126
