"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GHA","Ghana",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GHA","Ghana",3,0,0,3,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GHA","Ghana",6,0,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GHA","Ghana",6,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GHA","Ghana",7,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GHA","Ghana",7,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GHA","Ghana",11,0,0,4,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GHA","Ghana",16,0,0,5,0,0,0.621546961325967,0.277964251346659,0.0767470396968762,1.16634688295506
59,81,2020-03-21,"GHA","Ghana",19,1,0,3,1,0,NA,NA,NA,NA
60,82,2020-03-22,"GHA","Ghana",23,1,0,4,0,0,0.625790139064475,0.188682826252836,0.255978595107689,0.995601683021262
61,83,2020-03-23,"GHA","Ghana",27,2,0,4,1,0,NA,NA,NA,NA
62,84,2020-03-24,"GHA","Ghana",53,2,0,26,0,0,0.466589861751152,0.155529953917051,0.161756753556558,0.771422969945746
63,85,2020-03-25,"GHA","Ghana",93,4,0,40,2,0,1.93670886075949,0.332142829453213,1.28572087730797,2.58769684421102
64,86,2020-03-26,"GHA","Ghana",132,4,1,39,0,1,0.604026845637584,0.201342281879195,0.209403224589251,0.998650466685917
65,87,2020-03-27,"GHA","Ghana",137,4,2,5,0,1,NA,NA,NA,NA
66,88,2020-03-28,"GHA","Ghana",141,5,2,4,1,0,NA,NA,NA,NA
