"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"HB","Bremen",0,0,0,0,NA,NA,NA,NA
