"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,2,NA,NA,NA,NA
2020-01-25,1,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,1,NA,NA,NA,NA
2020-01-29,1,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,1,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,5,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,1,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,6.90566037735849,0.884179208593206,5.17270097263668,8.6386197820803
2020-02-25,2,1.51321056845476,0.330209617731005,0.866011610353255,2.16040952655627
2020-02-26,4,3.45607574960547,0.404503070530551,2.66326429972973,4.24888719948122
2020-02-27,20,5.21191775073437,0.443667902309008,4.34234464111228,6.08149086035646
2020-02-28,19,5.65663248428713,0.410375252295111,4.85231176964218,6.46095319893209
2020-02-29,43,7.46363868333759,0.414008184220157,6.65219755296125,8.27507981371392
2020-03-01,30,2.85688665710187,0.21473675082649,2.43601035932479,3.27776295487894
2020-03-02,61,3.0930064888248,0.182893307771677,2.73454219257891,3.45147078507069
2020-03-03,21,2.97335701598579,0.154161379838253,2.67120626369581,3.27550776827577
2020-03-04,73,3.1496279966933,0.139742145255252,2.87573842487065,3.42351756851596
2020-03-05,138,NA,NA,NA,NA
2020-03-06,190,5.61914672216441,0.151262345011139,5.32267797372551,5.91561547060332
2020-03-07,325,2.99727969664496,0.105443931771467,2.79061338798458,3.20394600530533
2020-03-08,177,0.0871164456490175,0.0159052141372132,0.0559427987736823,0.118290092524353
2020-03-09,286,4.97758196190229,0.107750975935788,4.76639392976911,5.18876999403548
2020-03-10,372,2.01008219178082,0.0629689894994461,1.88666524021903,2.13349914334262
2020-03-11,508,2.25644815342189,0.0605008942847979,2.13786857959122,2.37502772725256
2020-03-12,0,2.44214526400166,0.057119368515115,2.33019335889237,2.55409716911096
2020-03-13,1380,1.90044754939417,0.0455466565768477,1.81117774288734,1.98971735590101
2020-03-14,808,1.59157092179806,0.0389464394928412,1.51523730306602,1.6679045405301
2020-03-15,30,1.82419838461331,0.0384489354037974,1.74883985597796,1.89955691324866
2020-03-16,2134,2.4080485683919,0.0417734237405363,2.32617416234952,2.48992297443428
2020-03-17,1019,1.45036768749129,0.0309360080143642,1.3897342259577,1.51100114902489
2020-03-18,1391,1.67556098090971,0.0310448807522667,1.61471413273093,1.7364078290885
2020-03-19,1828,1.98732689457816,0.03186767198665,1.92486740521319,2.04978638394313
2020-03-20,1741,1.74151336413133,0.0284274254521674,1.68579663407189,1.79723009419078
2020-03-21,1670,1.89703942038379,0.0281143165520309,1.84193637249185,1.95214246827573
2020-03-22,2251,0.966023366936899,0.0189489212914636,0.928884163659747,1.00316257021405
2020-03-23,3323,1.4191293553476,0.0217224986222563,1.37655404039375,1.46170467030144
2020-03-24,2198,2.32985540838474,0.0268136226719181,2.27730167365273,2.38240914311674
2020-03-25,2913,1.38111035535992,0.0199700058051861,1.3419698632107,1.42025084750914
2020-03-26,3889,0.540454701850039,0.0119600069107218,0.517013519050174,0.563895884649903
2020-03-27,3753,1.24474419994451,0.0172881138881182,1.21086011936317,1.27862828052585
2020-03-28,4553,NA,NA,NA,NA
2020-03-29,2599,0.182820726652643,0.00640000556198062,0.170276946250305,0.195364507054981
2020-03-30,4268,0.803560537265692,0.0156541067360696,0.772879051852849,0.834242022678534
2020-03-31,7550,NA,NA,NA,NA
2020-04-01,4783,10.8391586470643,0.174870637228683,10.4964184961426,11.1818987979861
2020-04-02,2042,NA,NA,NA,NA
2020-04-03,5184,NA,NA,NA,NA
2020-04-04,-17105,NA,NA,NA,NA
2020-04-05,816,NA,NA,NA,NA
2020-04-06,2635,7.93318472955053,0.14193583421725,7.65499560636907,8.21137385273198
2020-04-07,-3534,4.61543891434656,0.0349534120935292,4.54693148550645,4.68394634318666
2020-04-08,3842,0.439220990486287,0.0077595553128293,0.424012541537095,0.454429439435479
2020-04-09,3761,1.14119010647513,0.0101831107631125,1.12123157612885,1.16114863682142
2020-04-10,1535,0.154430008602496,0.00357979790112214,0.147413733644364,0.161446283560627
2020-04-11,1434,0.277221521818699,0.00450483917134943,0.268392199286709,0.28605084435069
2020-04-12,50740,0.0848686613139691,0.0025957239200385,0.0797811359168845,0.0899561867110537
2020-04-13,3124,0.211000808333022,0.00426721659530457,0.202637217491993,0.21936439917405
2020-04-14,17436,0.276642476849818,0.00540053703847721,0.266057618757228,0.287227334942408
2020-04-15,3204,0.242135649107127,0.00573594376054113,0.230893405919119,0.253377892295135
2020-04-16,12559,NA,NA,NA,NA
2020-04-17,1861,0.709637046307885,0.0134784411457269,0.683219787094517,0.736054305521252
2020-04-18,3787,0.594834144397619,0.0146794340907984,0.566062982266224,0.623605306529013
2020-04-19,1069,0.282231411310777,0.0114085286245243,0.259871106090115,0.304591716531439
2020-04-20,2445,2.31185868837832,0.038083998409822,2.23721542310779,2.38650195364885
2020-04-21,2624,2.06578196775453,0.0373564623245223,1.99256464700864,2.13899928850042
2020-04-22,1782,NA,NA,NA,NA
2020-04-23,-1722,0.698505990423542,0.0207517716607223,0.657833265353128,0.739178715493957
2020-04-24,2772,0.314706475690942,0.0138007919116297,0.287657420586016,0.341755530795868
2020-04-25,1642,0.504585855435692,0.0179410076115032,0.469422126670786,0.539749584200597
2020-04-26,612,0.17743360040376,0.0112218862144011,0.155439107584927,0.199428093222593
2020-04-27,3685,0.394880612564691,0.0173500580362134,0.360875123684033,0.428886101445349
2020-04-28,3058,1.05544451683433,0.0323871810932548,0.991966808330773,1.11892222533788
2020-04-29,-1457,4.90677898962157,0.0763614305003069,4.75711333603301,5.05644464321013
2020-04-30,1133,0.877553259864244,0.0351866800081702,0.808588634312695,0.946517885415793
2020-05-01,520,0.660663599882549,0.0288337233844171,0.604150540508901,0.717176659256197
2020-05-02,791,0.395821320761117,0.0200689376148791,0.356486925827972,0.435155715694261
2020-05-03,250,0.16684965532137,0.0116249663285576,0.144065139995906,0.189634170646834
