"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"IND","India",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"IND","India",1,0,0,1,0,0,NA,NA,NA,NA
9,31,2020-01-31,"IND","India",1,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"IND","India",1,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"IND","India",2,0,0,1,0,0,NA,NA,NA,NA
12,34,2020-02-03,"IND","India",3,0,0,1,0,0,NA,NA,NA,NA
13,35,2020-02-04,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"IND","India",3,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"IND","India",3,0,3,0,0,3,NA,NA,NA,NA
26,48,2020-02-17,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"IND","India",3,0,3,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"IND","India",5,0,3,2,0,0,NA,NA,NA,NA
41,63,2020-03-03,"IND","India",5,0,3,0,0,0,2.52699784017279,0.700863098902287,1.15333140823117,3.9006642721144
42,64,2020-03-04,"IND","India",28,0,3,23,0,0,NA,NA,NA,NA
43,65,2020-03-05,"IND","India",30,0,3,2,0,0,2.07547169811321,0.625778262331208,0.848968841635984,3.30197455459043
44,66,2020-03-06,"IND","India",31,0,3,1,0,0,1.59448818897638,0.531496062992126,0.552775047586979,2.63620133036578
45,67,2020-03-07,"IND","India",34,0,3,3,0,0,3.1523642732049,0.704890080472788,1.7708051024187,4.53392344399111
46,68,2020-03-08,"IND","India",39,0,3,5,0,0,1.65275459098497,0.498324258984952,0.67605699075186,2.62945219121809
47,69,2020-03-09,"IND","India",43,0,3,4,0,0,0.716180371352785,0.292379412268549,0.143127253485441,1.28923348922013
