"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,3,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,0,NA,NA,NA,NA
2020-03-05,3,NA,NA,NA,NA
2020-03-06,0,NA,NA,NA,NA
2020-03-07,3,NA,NA,NA,NA
2020-03-08,0,NA,NA,NA,NA
2020-03-09,0,NA,NA,NA,NA
2020-03-10,2,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,0,NA,NA,NA,NA
2020-03-13,4,NA,NA,NA,NA
2020-03-14,0,NA,NA,NA,NA
2020-03-15,8,NA,NA,NA,NA
2020-03-16,5,NA,NA,NA,NA
2020-03-17,0,2.79503105590062,0.721673915442376,1.38057617305156,4.20948593874968
2020-03-18,0,0.924657534246575,0.377489857620695,0.18479100878086,1.66452405971229
2020-03-19,16,3.91304347826087,0.72663393199716,2.48886714160171,5.33721981492003
2020-03-20,0,5.20161290322581,0.793238531165565,3.64689395099185,6.75633185545977
2020-03-21,9,1.66485310119695,0.40378618749248,0.873446716256954,2.45625948613695
2020-03-22,12,2.02838063439065,0.390362035094822,1.26328510467304,2.79347616410826
2020-03-23,7,3.81204500330907,0.476505625413633,2.87811113906761,4.74597886755052
2020-03-24,15,1.23830489818382,0.247660979636764,0.752898297719855,1.72371149864778
2020-03-25,6,2.4841628959276,0.318064466439638,1.86076799694396,3.10755779491124
2020-03-26,29,1.42857142857143,0.22310537412658,0.991292930525997,1.86584992661686
2020-03-27,43,1.27596439169139,0.194582745528249,0.894589218443104,1.65733956493969
2020-03-28,17,2.10305572198922,0.238124169553477,1.63634092581589,2.56977051816254
2020-03-29,27,1.53367595347579,0.1932250078408,1.15496189719535,1.91239000975623
2020-03-30,64,1.29316864129065,0.17128437085313,0.957457443303911,1.62887983927739
2020-03-31,25,1.5691672401927,0.179995826987227,1.21638190193024,1.92195257845517
2020-04-01,61,1.98237885462555,0.19346036688407,1.60320350309687,2.36155420615423
2020-04-02,41,1.83781661103475,0.180212745424446,1.48460612044775,2.19102710162175
2020-04-03,43,1.04819924744669,0.130013115453659,0.793378223639675,1.30302027125371
2020-04-04,78,0.96295113382306,0.117643204961437,0.732374689072779,1.19352757857334
2020-04-05,63,0.531443755535873,0.0840286357883538,0.366750655720666,0.696136855351079
2020-04-06,57,0.633089476646033,0.0895323724068504,0.457609251278178,0.808569702013887
2020-04-07,76,0.62847370671227,0.0897819581017529,0.45250430237135,0.80444311105319
2020-04-08,105,0.756189047261816,0.101050011945883,0.558134663210543,0.954243431313088
2020-04-09,104,0.439381611065907,0.080219739911253,0.282153809990681,0.596609412141133
2020-04-10,65,0.900157922442534,0.119228829474358,0.666473710753924,1.13384213413114
2020-04-11,67,0.579738434511029,0.100919507747106,0.381939833989191,0.777537035032867
2020-04-12,40,0.479233226837061,0.0958466453674121,0.29137725387795,0.667089199796171
2020-04-13,50,0.79221681723419,0.12851453793542,0.540332951390961,1.04410068307742
2020-04-14,49,0.970826182887963,0.146357553876924,0.683970648423812,1.25768171735211
2020-04-15,56,0.906440498277233,0.147044065801009,0.618239425166917,1.19464157138755
2020-04-16,30,0.743187448389761,0.135686843312593,0.477246122321149,1.00912877445837
2020-04-17,57,1.12917023096664,0.170228817297967,0.795527879931773,1.4628125820015
2020-04-18,33,0.663325471698113,0.132665094339623,0.403306664786844,0.923344278609382
2020-04-19,25,0.75246342191699,0.142202220361788,0.473752191486259,1.03117465234772
2020-04-20,38,0.901365705614568,0.156907629192238,0.593832403498217,1.20889900773092
2020-04-21,44,1.10065851364064,0.176246415759127,0.755221886348478,1.4460951409328
2020-04-22,38,1.42949756888169,0.204213938411669,1.02924560445373,1.82974953330964
2020-04-23,30,1.11764705882353,0.18130629420497,0.762293252011365,1.47300086563569
2020-04-24,44,1.45961725591956,0.206421051919524,1.05503942850642,1.8641950833327
2020-04-25,25,1.13564668769716,0.179561507517447,0.783712599953246,1.48758077544108
2020-04-26,28,1.01785714285714,0.165118232222383,0.694231354510351,1.34148293120394
2020-04-27,33,1.32954545454545,0.184374781131681,0.968177523869904,1.690913385221
2020-04-28,39,1.87243361620586,0.214782866092888,1.45146693416751,2.29340029824421
2020-04-29,49,1.59481618619413,0.194837807317779,1.21294110102453,1.97669127136373
2020-04-30,38,1.71111111111111,0.194999208608714,1.32891968522422,2.093302536998
2020-05-01,50,1.53478854024557,0.177222115371986,1.18743957685247,1.88213750363866
2020-05-02,40,2.65360824742268,0.221905869459614,2.21868073532379,3.08853575952157
2020-05-03,38,1.64716981132075,0.16724475512484,1.31937611467285,1.97496350796866
2020-05-04,52,1.02924358764908,0.123018138193215,0.788132467345205,1.27035470795295
2020-05-05,76,1.35103926096998,0.13248029914069,1.09138264599313,1.61069587594682
2020-05-06,67,0.763807285546416,0.0947386339400535,0.578122975079387,0.949491596013445
2020-05-07,77,1.34710539336962,0.122464126669965,1.10708011569834,1.5871306710409
2020-05-08,75,1.1034231609614,0.109794708169565,0.888229487255965,1.31861683466683
2020-05-09,143,1.69811320754717,0.135094633161916,1.43333259204516,1.96289382304918
2020-05-10,97,1.45161290322581,0.124474779538918,1.20764681834596,1.69557898810565
2020-05-11,70,1.13682092555332,0.106943116828316,0.92721626817536,1.34642558293128
2020-05-12,104,1.24709117833721,0.108958862153942,1.03353573271902,1.4606466239554
