"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,3,NA,NA,NA,NA
2020-03-05,3,NA,NA,NA,NA
2020-03-06,5,8.51785714285714,1.17001766077723,6.22466466645798,10.8110496192563
2020-03-07,7,7.88018433179723,1.04375591271024,5.83446033423443,9.92590832936004
2020-03-08,10,7.41865509761388,0.850978101775837,5.75076866650098,9.08654152872678
2020-03-09,0,5.54044380816034,0.597441420611749,4.36948014088887,6.71140747543182
2020-03-10,11,4.7262118491921,0.43693844002481,3.86982824328236,5.58259545510184
2020-03-11,18,NA,NA,NA,NA
2020-03-12,0,6.79587721263724,0.370195020739799,6.07030830473117,7.5214461205433
2020-03-13,53,4.04243119266055,0.263699135035939,3.52559038523575,4.55927200008535
2020-03-14,57,3.30275229357798,0.204828002073922,2.9012967864878,3.70420780066816
2020-03-15,76,3.08582449373192,0.172502833365461,2.7477251531045,3.42392383435934
2020-03-16,86,3.26575688254319,0.152266699775771,2.9673196349379,3.56419413014847
2020-03-17,117,1.74398460057748,0.100355036748697,1.54729234288284,1.94067685827212
2020-03-18,0,2.88061890074329,0.114494322322579,2.65621415255671,3.10502364892986
2020-03-19,337,2.11705728608766,0.0903538031832896,1.9399670859822,2.29414748619313
2020-03-20,235,2.32805745114152,0.0865215737780295,2.15847828265086,2.49763661963218
2020-03-21,260,2.4930901050304,0.083010820440471,2.33039188663996,2.65578832342085
2020-03-22,320,1.84491148151983,0.0655560749121196,1.71642393572426,1.97339902731539
2020-03-23,460,0.898489087856743,0.0425446913794037,0.81510302501974,0.981875150693746
2020-03-24,302,1.79017565437983,0.0556449135101313,1.68111362797712,1.89923768078253
2020-03-25,633,1.2800788607439,0.0450330171740277,1.19181576896763,1.36834195252016
2020-03-26,549,1.14805643348213,0.0410281897679121,1.06764265918615,1.22847020777811
2020-03-27,724,1.1829134720701,0.0405259477882658,1.10348407396575,1.26234287017445
2020-03-28,902,0.836745697506667,0.0331270793940328,0.771817814981363,0.90167358003197
2020-03-29,792,0.968902595733744,0.035285351369175,0.899744577868321,1.03806061359917
2020-03-30,446,0.571637344724861,0.0268875589665032,0.518938697518318,0.624335991931404
2020-03-31,1035,0.906531611187347,0.0339737084830696,0.839944366139268,0.973118856235426
2020-04-01,808,0.925718826333912,0.0350139017032934,0.857092840037232,0.994344812630593
2020-04-02,783,1.11210503972345,0.0389553404732191,1.03575397539045,1.18845610405646
2020-04-03,852,2.14869525504339,0.055185530797457,2.04053360221265,2.25685690787413
2020-04-04,638,0.744207703794095,0.0327937096261113,0.679933214007452,0.808482193580737
2020-04-05,754,0.816369869247338,0.0333838465387669,0.750938732365943,0.881801006128733
2020-04-06,452,0.450522813006498,0.0241159332793678,0.403256452325366,0.497789173687629
2020-04-07,712,0.636839207048458,0.028089773248566,0.581784263147372,0.691894150949544
2020-04-08,699,0.824535157084847,0.0325164924123256,0.760804003053119,0.888266311116575
2020-04-09,815,1.00455397803375,0.0366811249333757,0.932660294251922,1.07644766181558
2020-04-10,1516,0.262141546779956,0.0194848277209719,0.223951986201883,0.300331107358028
2020-04-11,515,1.01296981631752,0.0393404877962359,0.935863877102663,1.09007575553238
2020-04-12,598,0.862789114394539,0.0377994773932765,0.788703500069281,0.936874728719797
2020-04-13,349,1.16082296124701,0.0452880170253197,1.07206007894614,1.24958584354787
2020-04-14,514,0.982088100323556,0.0432340179010743,0.897350982330491,1.06682521831662
2020-04-15,643,1.11586306158117,0.0454414567370322,1.02679944297155,1.20492668019078
2020-04-16,750,0.687843767381497,0.0357110690641955,0.617851358166251,0.757836176596742
2020-04-17,181,0.797413793103448,0.0378435838823733,0.723241731648076,0.871585854558821
2020-04-18,663,1.08600863939646,0.0445220135305337,0.998747096357408,1.17327018243551
2020-04-19,521,0.882701298701299,0.0406296205385151,0.80306870574028,0.962333891662317
2020-04-20,657,0.313066860154933,0.024521288976127,0.265006016907225,0.361127703402641
2020-04-21,516,0.567307692307692,0.0330299308409955,0.502570217447492,0.632045167167892
2020-04-22,603,0.373723621511232,0.0276264450479279,0.319576784196419,0.427870458826046
2020-04-23,371,1.19363395225464,0.0513658268727774,1.09295878154788,1.29430912296141
2020-04-24,444,0.761867876507691,0.0435530876288655,0.676505393339597,0.847230359675784
2020-04-25,595,NA,NA,NA,NA
2020-04-26,472,0.264190676749306,0.0275437820808618,0.210205855872797,0.318175497625815
2020-04-27,163,0.760713911494534,0.0489005423055207,0.664870609751236,0.856557213237832
2020-04-28,295,0.670040570496466,0.0502216640499967,0.571607917714802,0.768473223278129
2020-04-29,183,2.19847328244275,0.100346117405527,2.00179850633949,2.39514805854601
2020-04-30,540,2.78070836473248,0.120445849429641,2.54463883776305,3.01677789170191
2020-05-01,306,2.87854251012146,0.122408078827928,2.63862708420198,3.11845793604094
2020-05-02,-161,0.628669771208747,0.0535159248432054,0.523780485916712,0.733559056500782
2020-05-03,92,0.63749696430017,0.0481902408313392,0.543045827864434,0.731948100735906
2020-05-04,242,0.3176203680363,0.0320845022973478,0.254735899071605,0.380504837000994
2020-05-05,178,0.699017525225704,0.045696205147041,0.609454608907349,0.788580441544058
2020-05-06,480,0.663859885483328,0.0448594938641087,0.575936893144979,0.751782877821676
