"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ARE","United Arab Emirates",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ARE","United Arab Emirates",4,0,0,4,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ARE","United Arab Emirates",4,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ARE","United Arab Emirates",4,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ARE","United Arab Emirates",4,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ARE","United Arab Emirates",5,0,0,1,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ARE","United Arab Emirates",5,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ARE","United Arab Emirates",5,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ARE","United Arab Emirates",5,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ARE","United Arab Emirates",5,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ARE","United Arab Emirates",5,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ARE","United Arab Emirates",7,0,0,2,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ARE","United Arab Emirates",7,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ARE","United Arab Emirates",8,0,0,1,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ARE","United Arab Emirates",8,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ARE","United Arab Emirates",8,0,1,0,0,1,NA,NA,NA,NA
22,44,2020-02-13,"ARE","United Arab Emirates",8,0,1,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ARE","United Arab Emirates",8,0,1,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ARE","United Arab Emirates",8,0,3,0,0,2,NA,NA,NA,NA
25,47,2020-02-16,"ARE","United Arab Emirates",9,0,4,1,0,1,NA,NA,NA,NA
26,48,2020-02-17,"ARE","United Arab Emirates",9,0,4,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ARE","United Arab Emirates",9,0,4,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ARE","United Arab Emirates",9,0,4,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ARE","United Arab Emirates",9,0,4,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ARE","United Arab Emirates",9,0,4,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ARE","United Arab Emirates",13,0,4,4,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ARE","United Arab Emirates",13,0,4,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ARE","United Arab Emirates",13,0,4,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ARE","United Arab Emirates",13,0,4,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ARE","United Arab Emirates",13,0,4,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ARE","United Arab Emirates",13,0,4,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ARE","United Arab Emirates",19,0,5,6,0,1,NA,NA,NA,NA
38,60,2020-02-29,"ARE","United Arab Emirates",21,0,5,2,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ARE","United Arab Emirates",21,0,5,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ARE","United Arab Emirates",21,0,5,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ARE","United Arab Emirates",27,0,5,6,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ARE","United Arab Emirates",27,0,5,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ARE","United Arab Emirates",29,0,5,2,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ARE","United Arab Emirates",29,0,5,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ARE","United Arab Emirates",45,0,7,16,0,2,NA,NA,NA,NA
46,68,2020-03-08,"ARE","United Arab Emirates",45,0,7,0,0,0,1.68345323741007,0.466905920563682,0.768334448936736,2.59857202588341
47,69,2020-03-09,"ARE","United Arab Emirates",45,0,7,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ARE","United Arab Emirates",74,0,12,29,0,5,NA,NA,NA,NA
49,71,2020-03-11,"ARE","United Arab Emirates",74,0,17,0,0,5,2.42805755395683,0.626921764673863,1.19931347407177,3.6568016338419
50,72,2020-03-12,"ARE","United Arab Emirates",85,0,17,11,0,0,4.8502994011976,0.933440554977239,3.02078953173314,6.67980927066207
51,73,2020-03-13,"ARE","United Arab Emirates",85,0,17,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"ARE","United Arab Emirates",85,0,17,0,0,0,2.14285714285714,0.594321638812745,0.97800813555134,3.30770615016295
53,75,2020-03-15,"ARE","United Arab Emirates",98,0,23,13,0,6,NA,NA,NA,NA
54,76,2020-03-16,"ARE","United Arab Emirates",98,0,23,0,0,0,4.98768472906404,0.743520140301654,3.53041203229263,6.44495742583545
55,77,2020-03-17,"ARE","United Arab Emirates",98,0,23,0,0,0,5.36992840095465,0.759422557360254,3.88148753948125,6.85836926242805
56,78,2020-03-18,"ARE","United Arab Emirates",113,0,26,15,0,3,7.32758620689655,0.79478831528387,5.7698297336069,8.8853426801862
57,79,2020-03-19,"ARE","United Arab Emirates",140,0,31,27,0,5,NA,NA,NA,NA
58,80,2020-03-20,"ARE","United Arab Emirates",140,2,31,0,2,0,3.04511278195489,0.358869982933022,2.34174054027366,3.74848502363611
59,81,2020-03-21,"ARE","United Arab Emirates",153,2,38,13,0,7,2.14935557240334,0.270793348744291,1.61861036161153,2.68010078319514
60,82,2020-03-22,"ARE","United Arab Emirates",153,2,38,0,0,0,2.81767955801105,0.278991849126024,2.27086558174381,3.36449353427829
61,83,2020-03-23,"ARE","United Arab Emirates",198,2,38,45,0,0,1.00326264274062,0.156683301079107,0.696169015646724,1.31035626983452
62,84,2020-03-24,"ARE","United Arab Emirates",248,2,45,50,0,7,1.05089226701917,0.144351154447069,0.767969203176133,1.3338153308622
63,85,2020-03-25,"ARE","United Arab Emirates",333,2,52,85,0,7,2.70541082164329,0.220895868587661,2.27246287487778,3.1383587684088
64,86,2020-03-26,"ARE","United Arab Emirates",333,2,52,0,0,0,3.48066298342541,0.240188564853969,3.00990204681327,3.95142392003756
65,87,2020-03-27,"ARE","United Arab Emirates",405,2,52,72,0,0,3.66474380726162,0.236558195560684,3.2010982637149,4.12838935080834
66,88,2020-03-28,"ARE","United Arab Emirates",468,2,52,63,0,0,3.03399076793957,0.195436525760722,2.65094221618492,3.41703931969422
67,89,2020-03-29,"ARE","United Arab Emirates",570,3,58,102,1,6,2.88141130349559,0.168047319825047,2.55204460894001,3.21077799805117
68,90,2020-03-30,"ARE","United Arab Emirates",611,5,61,41,2,3,2.11199593358184,0.126897537100846,1.86328133113734,2.36071053602633
69,91,2020-03-31,"ARE","United Arab Emirates",664,6,61,53,1,0,1.73430478006264,0.103093718215543,1.53224480532786,1.93636475479743
