"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,1,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,4,NA,NA,NA,NA
2020-03-07,0,6.64556962025316,1.12330628793031,4.44392975230238,8.84720948820395
2020-03-08,6,2.14605067064083,0.536512667660209,1.09450516477732,3.19759617650435
2020-03-09,5,5.29411764705882,0.695151703375002,3.93164534465215,6.6565899494655
2020-03-10,6,4.31264728986646,0.552177903245561,3.23039848644632,5.3948960932866
2020-03-11,9,0.672413793103448,0.186494031489517,0.306892208052317,1.03793537815458
2020-03-12,18,4.09986859395532,0.402025191610469,3.31191369752099,4.88782349038966
2020-03-13,19,2.27272727272727,0.271642865757817,1.7403170391847,2.80513750626984
2020-03-14,35,2.9373713613643,0.278802951413333,2.3909276178107,3.48381510491791
2020-03-15,16,2.18046971569839,0.220260703163177,1.7487666702891,2.61217276110769
2020-03-16,58,2.05683624801272,0.191800969103483,1.68091325637001,2.43275923965542
2020-03-17,61,2.33447098976109,0.189350600773791,1.96335063179344,2.70559134772875
2020-03-18,13,1.94777088443226,0.159034826756951,1.63606835170107,2.25947341716345
2020-03-19,104,1.9125,0.14668205411706,1.62500845675221,2.19999154324779
2020-03-20,70,1.64939456747027,0.127253553584969,1.399982185539,1.89880694940155
2020-03-21,111,2.1444976076555,0.135902013916302,1.87813455495309,2.41086066035792
2020-03-22,98,1.72278243035379,0.115108242970314,1.49717441980828,1.94839044089929
2020-03-23,115,1.32161606939055,0.0951320063189898,1.13516076322829,1.50807137555281
2020-03-24,152,1.56628144119647,0.0978925900747791,1.37441549029656,1.75814739209638
2020-03-25,150,1.35317411211484,0.0868061597655482,1.18303716533813,1.52331105889154
2020-03-26,170,2.01923076923077,0.101986554978829,1.81934079456495,2.21912074389659
2020-03-27,168,2.10692666202389,0.100787970559437,1.90938586965251,2.30446745439527
2020-03-28,249,1.07357614275238,0.0687286698442043,0.938870425152399,1.20828186035237
2020-03-29,224,1.86420722135008,0.0855356935545658,1.69656034259047,2.03185410010968
2020-03-30,193,1.1069804231758,0.062771100967742,0.983951326009094,1.2300095203425
2020-03-31,256,1.40852671343767,0.0675336868255182,1.27616311951645,1.54089030735889
2020-04-01,243,1.09100169779287,0.0577419329878508,0.977829588738957,1.20417380684678
2020-04-02,392,1.0527646928646,0.054730630253562,0.945494628716435,1.16003475701275
2020-04-03,437,1.04962710615965,0.0538447344340795,0.944093365911734,1.15516084640757
2020-04-04,244,1.07165127535113,0.0535157108859183,0.966762409407672,1.17654014129459
2020-04-05,475,0.845769674044741,0.0474284081979796,0.752811702132637,0.938727645956846
2020-04-06,311,0.687891348443425,0.0426612104151965,0.604276912492755,0.771505784394096
2020-04-07,435,0.71348281370171,0.0435828994538556,0.628061900430323,0.798903726973097
2020-04-08,357,1.02903565518279,0.0527884152870653,0.925572262419198,1.13249904794638
2020-04-09,370,0.956326491888302,0.0521718873591633,0.854071471658862,1.05858151211774
2020-04-10,380,1.35579373897131,0.0631456097582691,1.23203061806328,1.47955685987934
2020-04-11,401,1.10025932037854,0.057748637708995,0.987074070312659,1.21344457044442
2020-04-12,318,1.62956810631229,0.0698030284181786,1.49275668460084,1.76637952802375
2020-04-13,260,0.896688698596685,0.0512602810408697,0.796220393919179,0.997157003274191
2020-04-14,268,0.724362701594394,0.0446661176552443,0.636818719660886,0.811906683527901
2020-04-15,380,0.831807712750251,0.0470165517381997,0.739656964666116,0.923958460834386
2020-04-16,336,0.885755395683453,0.0478961663540036,0.791880634632067,0.979630156734839
2020-04-17,461,1.00719635776179,0.0516002325344362,0.906061760400399,1.10833095512317
2020-04-18,363,1.03248923549426,0.0528960259141514,0.92881492977723,1.1361635412113
2020-04-19,545,0.963405526512323,0.0519433448216712,0.861598441425302,1.06521261159934
2020-04-20,306,0.811118489706859,0.0480465127107508,0.716949055211042,0.905287924202676
2020-04-21,263,0.907495452949998,0.0510506077129712,0.807438100443692,1.0075528054563
2020-04-22,313,1.22441084496599,0.0596033873617999,1.10759035238027,1.34123133755171
2020-04-23,342,0.700791799454611,0.0455213190738463,0.611571653541116,0.790011945368106
2020-04-24,381,0.667599310277516,0.0442128444008438,0.580943727597789,0.754254892957243
2020-04-25,381,0.794844956169044,0.0483727235792211,0.700036160119659,0.889653752218428
2020-04-26,344,0.962858296326201,0.053994412091624,0.857031193260204,1.0686853993922
2020-04-27,285,0.998936170212766,0.0564632106796409,0.888270310829173,1.10960202959636
2020-04-28,316,1.40837291505578,0.0683161210474593,1.27447577823928,1.54227005187228
2020-04-29,422,1.05261165783497,0.0598809850420979,0.93524708379368,1.16997623187627
2020-04-30,237,1.02759595358524,0.0586479988141242,0.912647988144211,1.14254391902627
2020-05-01,228,1.03799848150692,0.0581167576179275,0.924091729677542,1.15190523333631
2020-05-02,270,0.901740200386711,0.0534144795729327,0.797049744170813,1.00643065660261
2020-05-03,318,1.08207004704652,0.0582566930089076,0.967889026890659,1.19625106720239
2020-05-04,313,1.01879802414929,0.0560829854285348,0.908877392563874,1.1287186557347
2020-05-05,425,1.83170856849666,0.0750927301240665,1.68452952195271,1.97888761504062
2020-05-06,309,0.874356333676622,0.0519750891079116,0.772487030931855,0.976225636421389
