"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,0,NA,NA,NA,NA
2020-02-26,1,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,1,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,0,NA,NA,NA,NA
2020-03-03,0,NA,NA,NA,NA
2020-03-04,2,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,9,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,7,0.949185043144775,0.286190058611684,0.388262835532468,1.51010725075708
2020-03-09,5,2.21359223300971,0.359092077842853,1.50978469330406,2.91739977271535
2020-03-10,6,5.40714995034757,0.491559086395233,4.4437118447395,6.37058805595564
2020-03-11,7,2.10164835164835,0.294289633044348,1.52485126985792,2.67844543343878
2020-03-12,14,7.68255056564964,0.486861859933272,6.72831885473424,8.63678227656504
2020-03-13,99,4.33128147733632,0.33025711650094,3.68398942335643,4.97857353131621
2020-03-14,0,3.87096774193548,0.256361101367428,3.3685092162183,4.37342626765266
2020-03-15,11,6.50110071546505,0.283731296468097,5.94499759310073,7.05720383782938
2020-03-16,38,3.39283933379874,0.174508825029433,3.05080832175665,3.73487034584083
2020-03-17,121,2.09967497291441,0.116829040664863,1.87069426086291,2.32865568496591
2020-03-18,51,1.46679407548973,0.0837143596174641,1.30271694565066,1.63087120532879
2020-03-19,249,1.64664430954706,0.0793160654702382,1.49118767782997,1.80210094126414
2020-03-20,172,1.45596165368484,0.0700499877237263,1.31866620062886,1.59325710674082
2020-03-21,228,1.48344953631625,0.0672215150668196,1.35169778779907,1.61520128483344
2020-03-22,525,0.998707480848649,0.0532312875866598,0.894376074328102,1.1030388873692
2020-03-23,378,0.859677657844152,0.0478337444330927,0.765925241509597,0.953430074178707
2020-03-24,323,2.90207412444747,0.0860275133973121,2.7334632965092,3.07068495238574
2020-03-25,307,2.81163628241994,0.0840512343466314,2.64689889024441,2.97637367459548
2020-03-26,431,2.78826425933525,0.0802232892761822,2.63102950163259,2.9454990170379
2020-03-27,432,1.96806326843709,0.061865538790934,1.84680904052269,2.08931749635148
2020-03-28,487,2.03523862375139,0.0563607209931361,1.92477364046213,2.14570360704064
2020-03-29,352,1.01416613007083,0.0365480103991115,0.942533345981977,1.08579891415968
2020-03-30,323,1.16166105387033,0.0361784616903541,1.09075257194117,1.23256953579948
2020-03-31,1138,1.93511726418018,0.0447134724834847,1.84748046848883,2.02275405987154
2020-04-01,1119,2.08099243334524,0.0450266749259559,1.99274177214677,2.16924309454371
2020-04-02,1208,1.75919616796672,0.0401270819292471,1.68054853258071,1.83784380335274
2020-04-03,1012,1.27500481082022,0.0324270229292008,1.21144901375313,1.33856060788731
2020-04-04,1304,0.807058571652078,0.0244563203530933,0.759125064565641,0.854992078738515
2020-04-05,770,0.989701400669559,0.0258574308869469,0.93902176739841,1.04038103394071
2020-04-06,1031,0.795675274223035,0.0226139037893957,0.751352837245965,0.839997711200104
2020-04-07,1873,1.1565494311247,0.0270210029364479,1.10358923854311,1.20950962370629
2020-04-08,2136,1.96333285775432,0.0355038290952451,1.89374663141437,2.03291908409426
2020-04-09,1922,1.35651837690374,0.029566480562682,1.29856913985128,1.4144676139562
2020-04-10,1546,2.02472802624763,0.0354778926362763,1.95519263443315,2.09426341806211
2020-04-11,1089,1.73863370809856,0.0318707021714415,1.67616827968054,1.80109913651659
2020-04-12,1465,1.04637752070737,0.0234211455321239,1.00047291898774,1.092282122427
2020-04-13,1238,0.98132450884189,0.0214705626528254,0.939242979314541,1.02340603836924
2020-04-14,1832,0.995346150750629,0.020593858388973,0.954982930005523,1.03570937149573
2020-04-15,3058,1.09315046126214,0.0211239269049483,1.05174832531639,1.1345525972079
2020-04-16,2105,1.72314121695087,0.026342059567474,1.67151172892001,1.77477070498172
2020-04-17,3257,1.60609785426075,0.0253724456373329,1.55636877461188,1.65582693390962
2020-04-18,2976,2.05469503153654,0.0282741323784415,1.99927875038067,2.1101113126924
2020-04-19,1996,1.38167122697316,0.0224847840466469,1.33760186004157,1.42574059390475
2020-04-20,2089,1.41446285922995,0.0214558975752482,1.37241007272649,1.45651564573342
2020-04-21,2336,1.71448597669528,0.0225336820666426,1.67032077140559,1.75865118198498
2020-04-22,2678,1.73450819745606,0.0215971527230555,1.69217855595025,1.77683783896186
2020-04-23,4279,1.85439085081489,0.0214098066874075,1.81242840079161,1.89635330083817
2020-04-24,4007,1.1259654339713,0.0158997241490407,1.09480254727506,1.15712832066754
2020-04-25,5281,0.993244978797616,0.0141921106275369,0.965428953103035,1.0210610044922
2020-04-26,3776,0.8887356610042,0.0129278334424601,0.863397573058846,0.914073748949554
2020-04-27,4346,1.22145913487469,0.014818906932505,1.19241461099673,1.25050365875265
2020-04-28,5789,1.22006124602337,0.0147574857651291,1.19113710542136,1.24898538662539
2020-04-29,6450,1.97117951939689,0.018662590441118,1.93460151427408,2.0077575245197
2020-04-30,7502,1.59324968215386,0.0166451876975451,1.56062571375076,1.62587365055695
2020-05-01,5015,1.80612272518113,0.0171267649207081,1.77255488276486,1.8396905675974
2020-05-02,4898,1.37283515927637,0.0143385348941594,1.34473214729274,1.40093817125999
2020-05-03,4726,0.888502208539687,0.0109053570082017,0.86712810156506,0.909876315514314
2020-05-04,6794,0.846779970934794,0.0101977284164249,0.826792790514481,0.866767151355108
2020-05-05,6835,0.991233752544205,0.0106763413018833,0.970308508105856,1.01215899698255
