"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"ESP","Spain",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"ESP","Spain",1,0,0,1,0,0,NA,NA,NA,NA
11,33,2020-02-02,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"ESP","Spain",1,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"ESP","Spain",2,0,0,1,0,0,NA,NA,NA,NA
19,41,2020-02-10,"ESP","Spain",2,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"ESP","Spain",2,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"ESP","Spain",2,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ESP","Spain",2,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ESP","Spain",2,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ESP","Spain",2,0,2,0,0,2,NA,NA,NA,NA
25,47,2020-02-16,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ESP","Spain",2,0,2,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ESP","Spain",6,0,2,4,0,0,5.30799475753604,0.79126914013754,3.75713574078849,6.8588537742836
35,57,2020-02-26,"ESP","Spain",13,0,2,7,0,0,4.38461538461539,0.580756495020827,3.24635357058685,5.52287719864392
36,58,2020-02-27,"ESP","Spain",15,0,2,2,0,0,1.92374350086655,0.316261483377724,1.303882383749,2.5436046179841
37,59,2020-02-28,"ESP","Spain",32,0,2,17,0,0,5.44401544401545,0.458468806449341,4.54543309533967,6.34259779269122
38,60,2020-02-29,"ESP","Spain",45,0,2,13,0,0,3.10666206420435,0.310666206420435,2.49776748840661,3.71555664000209
39,61,2020-03-01,"ESP","Spain",84,0,2,39,0,0,4.05680041688379,0.308432824235782,3.45228318973169,4.6613176440359
40,62,2020-03-02,"ESP","Spain",120,0,2,36,0,0,7.33645812105156,0.366822906052578,6.61749843648419,8.05541780561893
