"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
0,21,2020-01-21,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
1,22,2020-01-22,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
2,23,2020-01-23,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
3,24,2020-01-24,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
4,25,2020-01-25,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
5,26,2020-01-26,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
6,27,2020-01-27,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
7,28,2020-01-28,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
8,29,2020-01-29,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
9,30,2020-01-30,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
10,31,2020-01-31,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
11,32,2020-02-01,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
12,33,2020-02-02,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
13,34,2020-02-03,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
14,35,2020-02-04,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
15,36,2020-02-05,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
16,37,2020-02-06,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
17,38,2020-02-07,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
18,39,2020-02-08,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
19,40,2020-02-09,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
20,41,2020-02-10,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
23,44,2020-02-13,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"SL","Saarland",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"SL","Saarland",1,0,1,0,NA,NA,NA,NA
38,59,2020-02-28,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
43,64,2020-03-04,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
45,66,2020-03-06,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"SL","Saarland",1,0,0,0,NA,NA,NA,NA
47,68,2020-03-08,"SL","Saarland",2,0,1,0,3.17427385892116,0.769874494409937,1.6653475772617,4.68320014058062
48,69,2020-03-09,"SL","Saarland",7,0,5,0,3.20474777448071,0.65416640014981,1.92260519029087,4.48689035867056
49,70,2020-03-10,"SL","Saarland",9,0,2,0,2.35227272727273,0.49048276942971,1.39094416415303,3.31360129039242
50,71,2020-03-11,"SL","Saarland",19,0,10,0,3.62969752520623,0.547197490617756,2.55721015116474,4.70218489924773
51,72,2020-03-12,"SL","Saarland",32,0,13,0,3.00455235204856,0.452953309760222,2.11678017824031,3.89232452585681
52,73,2020-03-13,"SL","Saarland",49,0,17,0,2.04044117647059,0.335446463067917,1.38297819011613,2.69790416282505
53,74,2020-03-14,"SL","Saarland",61,0,12,0,1.68888888888889,0.27397395568751,1.1519098030394,2.22586797473838
54,75,2020-03-15,"SL","Saarland",78,0,17,0,1.69463774048301,0.24986070343073,1.20491976060694,2.18435572035909
55,76,2020-03-16,"SL","Saarland",102,2,24,2,1.90390821082825,0.247867736575179,1.41809637421144,2.38972004744507
56,77,2020-03-17,"SL","Saarland",125,2,23,0,0.953451043338684,0.165974522692913,0.628146956509349,1.27875513016802
57,78,2020-03-18,"SL","Saarland",169,3,44,1,1.27089337175793,0.181556195965418,0.91504976649561,1.62673697702024
58,79,2020-03-19,"SL","Saarland",213,3,44,0,1.70086393088553,0.203292123077934,1.30241869131209,2.09930917045896
59,80,2020-03-20,"SL","Saarland",250,3,37,0,1.456460313383,0.183496751602219,1.09681328896255,1.81610733780344
