"date","new.cases","repronum","repronum.se","ci.lower","ci.upper"
2020-01-22,0,NA,NA,NA,NA
2020-01-23,0,NA,NA,NA,NA
2020-01-24,0,NA,NA,NA,NA
2020-01-25,0,NA,NA,NA,NA
2020-01-26,0,NA,NA,NA,NA
2020-01-27,0,NA,NA,NA,NA
2020-01-28,0,NA,NA,NA,NA
2020-01-29,0,NA,NA,NA,NA
2020-01-30,0,NA,NA,NA,NA
2020-01-31,0,NA,NA,NA,NA
2020-02-01,0,NA,NA,NA,NA
2020-02-02,0,NA,NA,NA,NA
2020-02-03,0,NA,NA,NA,NA
2020-02-04,0,NA,NA,NA,NA
2020-02-05,0,NA,NA,NA,NA
2020-02-06,0,NA,NA,NA,NA
2020-02-07,0,NA,NA,NA,NA
2020-02-08,0,NA,NA,NA,NA
2020-02-09,0,NA,NA,NA,NA
2020-02-10,0,NA,NA,NA,NA
2020-02-11,0,NA,NA,NA,NA
2020-02-12,0,NA,NA,NA,NA
2020-02-13,0,NA,NA,NA,NA
2020-02-14,0,NA,NA,NA,NA
2020-02-15,0,NA,NA,NA,NA
2020-02-16,0,NA,NA,NA,NA
2020-02-17,0,NA,NA,NA,NA
2020-02-18,0,NA,NA,NA,NA
2020-02-19,0,NA,NA,NA,NA
2020-02-20,0,NA,NA,NA,NA
2020-02-21,0,NA,NA,NA,NA
2020-02-22,0,NA,NA,NA,NA
2020-02-23,0,NA,NA,NA,NA
2020-02-24,0,NA,NA,NA,NA
2020-02-25,1,NA,NA,NA,NA
2020-02-26,0,NA,NA,NA,NA
2020-02-27,0,NA,NA,NA,NA
2020-02-28,0,NA,NA,NA,NA
2020-02-29,0,NA,NA,NA,NA
2020-03-01,0,NA,NA,NA,NA
2020-03-02,2,NA,NA,NA,NA
2020-03-03,2,NA,NA,NA,NA
2020-03-04,7,NA,NA,NA,NA
2020-03-05,0,NA,NA,NA,NA
2020-03-06,5,NA,NA,NA,NA
2020-03-07,0,NA,NA,NA,NA
2020-03-08,2,NA,NA,NA,NA
2020-03-09,1,NA,NA,NA,NA
2020-03-10,0,NA,NA,NA,NA
2020-03-11,0,NA,NA,NA,NA
2020-03-12,4,2.33532934131737,0.647703821939639,1.06585317766673,3.604805504968
2020-03-13,2,NA,NA,NA,NA
2020-03-14,11,6.09116022099448,0.870165745856354,4.38566669853559,7.79665374345336
2020-03-15,11,7.06329113924051,0.897038871722865,5.30512725793125,8.82145502054977
2020-03-16,6,2.57650542941757,0.478445047030706,1.63877036865582,3.51424049017933
2020-03-17,6,2.07457627118644,0.355786895278696,1.37724677026887,2.77190577210401
2020-03-18,14,1.68389955686854,0.273164579156675,1.14850681986941,2.21929229386766
2020-03-19,13,2.33439744612929,0.289546367656373,1.76689699366841,2.90189789859017
2020-03-20,3,1.31022530329289,0.202172153503191,0.913975163749736,1.70647544283605
2020-03-21,49,1.22171945701357,0.182123183687766,0.864764576235781,1.57867433779137
2020-03-22,62,1.41830246060271,0.187858750117326,1.05010607619204,1.78649884501338
2020-03-23,29,1.68073676132003,0.196715358679605,1.29518174310213,2.06629177953794
2020-03-24,34,2.89897510980966,0.252323395894789,2.40443034139904,3.39351987822029
2020-03-25,38,2.71846898777957,0.237513738253024,2.25295061497017,3.18398736058897
2020-03-26,65,2.52065283094902,0.213798982677744,2.10161452496934,2.9396911369287
2020-03-27,42,2.7662402392424,0.203378027211528,2.367626630661,3.1648538478238
2020-03-28,45,0.97865977980155,0.109417489724062,0.764205440663607,1.19311411893949
2020-03-29,57,0.698459115959959,0.0840845965203719,0.533656335125449,0.86326189679447
2020-03-30,73,0.921013412816691,0.0907501481230303,0.743146390903877,1.09888043472951
2020-03-31,132,0.378929640718563,0.0564874956890853,0.268216183591094,0.489643097846032
2020-04-01,131,0.880195599022005,0.0863102795229172,0.711030559661502,1.04936063838251
2020-04-02,139,0.835720636175047,0.0861980020087859,0.666775656698516,1.00466561565158
2020-04-03,185,0.909284270977348,0.093290597791429,0.726438059209935,1.09213048274476
2020-04-04,80,0.668446094928629,0.0835557618660787,0.50467981097031,0.832212378886949
2020-04-05,69,0.968561064087062,0.102667267458899,0.767336917476479,1.16978521069764
2020-04-06,103,0.795439989752786,0.0957597217449246,0.607754383963157,0.983125595542415
2020-04-07,45,1.03012761478753,0.110441272829627,0.813666697634697,1.24658853194036
2020-04-08,104,1.07884922749068,0.113720693692789,0.855960763555899,1.30173769142546
2020-04-09,94,1.29807692307692,0.124907510161217,1.05326270176237,1.54289114439148
2020-04-10,95,1.82555780933063,0.149056170960437,1.53341308257473,2.11770253608653
2020-04-11,64,1.37115839243499,0.127308860688759,1.12163761057219,1.62067917429778
2020-04-12,89,1.06661676646707,0.109432571236628,0.852132868107662,1.28110066482647
2020-04-13,69,0.925690511961169,0.0981229980220842,0.73337296978279,1.11800805413955
2020-04-14,87,0.90525632706035,0.0938707082510671,0.721273119684992,1.08923953443571
2020-04-15,90,0.933081998114986,0.0937782692843186,0.749279967785223,1.11688402844475
2020-04-16,108,0.908901613742842,0.0922849767997553,0.728026382901207,1.08977684458448
2020-04-17,150,1.13708149084018,0.103800863709128,0.933635536406135,1.34052744527422
2020-04-18,116,1.2497308934338,0.110032669778692,1.03407082354477,1.46539096332282
2020-04-19,95,1.23354726422278,0.109893124597951,1.01816069786222,1.44893383058334
2020-04-20,89,1.3136555303276,0.113061466480268,1.09205912798699,1.53525193266821
2020-04-21,93,1.25118483412322,0.108901661545745,1.03774149963699,1.46462816860945
2020-04-22,99,1.7965693650316,0.127355425636466,1.54695731754836,2.04618141251484
2020-04-23,97,1.35235378031384,0.107587490071126,1.14148617458737,1.5632213860403
2020-04-24,120,1.17346489296097,0.0964582200205867,0.984410255707782,1.36251953021416
2020-04-25,129,1.04170087013627,0.0877270388961921,0.869759033429386,1.21364270684315
2020-04-26,126,1.23980298599354,0.0926672259830205,1.05817856051958,1.42142741146749
2020-04-27,135,1.16795942720764,0.0885427756745647,0.994418775794282,1.34150007862099
2020-04-28,132,1.23715815366807,0.0897528858116134,1.06124572996877,1.41307057736736
2020-04-29,199,1.01281053153089,0.0803210998062612,0.855384068711975,1.17023699434981
2020-04-30,158,1.14087981362204,0.0838791521026579,0.97647969644707,1.305279930797
2020-05-01,148,1.13006110253139,0.0826382521859908,0.96809310450151,1.29202910056127
2020-05-02,141,1.1169479282947,0.0812460068053107,0.957708681068596,1.27618717552081
2020-05-03,179,0.963722499837757,0.0750256948588397,0.816674839999339,1.11077015967617
2020-05-04,174,0.956114834956368,0.0737658609911101,0.811536404125204,1.10069326578753
2020-05-05,190,0.988578917805654,0.0745169396822033,0.842528399790392,1.13462943582092
2020-05-06,159,1.03949329359165,0.0762193462946304,0.890106119928992,1.18888046725432
2020-05-07,185,1.06392294220665,0.0773890066073353,0.912243276456945,1.21560260795636
2020-05-08,187,1.05497398608412,0.0771473384194798,0.903767981278819,1.20617999088943
2020-05-09,189,1.08148704468644,0.0780496045468514,0.928512630767022,1.23446145860587
