"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"PAK","Pakistan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"PAK","Pakistan",2,0,0,2,0,0,NA,NA,NA,NA
35,57,2020-02-26,"PAK","Pakistan",2,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"PAK","Pakistan",2,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"PAK","Pakistan",4,0,0,2,0,0,NA,NA,NA,NA
38,60,2020-02-29,"PAK","Pakistan",4,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"PAK","Pakistan",4,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"PAK","Pakistan",5,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"PAK","Pakistan",5,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"PAK","Pakistan",5,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"PAK","Pakistan",6,0,0,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PAK","Pakistan",6,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"PAK","Pakistan",6,0,1,0,0,1,NA,NA,NA,NA
46,68,2020-03-08,"PAK","Pakistan",6,0,1,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"PAK","Pakistan",16,0,1,10,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PAK","Pakistan",19,0,2,3,0,1,6.02550478214665,0.759142246532879,4.53761331979938,7.51339624449392
49,71,2020-03-11,"PAK","Pakistan",20,0,2,1,0,0,7.25051975051975,0.582375760820679,6.10908423384211,8.39195526719739
50,72,2020-03-12,"PAK","Pakistan",28,0,2,8,0,0,1.36981865284974,0.199808586151585,0.978201020190766,1.76143628550872
51,73,2020-03-13,"PAK","Pakistan",31,0,2,3,0,0,4.47751466434934,0.295882497401247,3.89759562578713,5.05743370291155
52,74,2020-03-14,"PAK","Pakistan",53,0,2,22,0,0,0.711707065497679,0.104935481946239,0.506037300182697,0.917376830812661
53,75,2020-03-15,"PAK","Pakistan",136,0,2,83,0,0,1.16913790841097,0.117502780920609,0.938836689723277,1.39943912709866
54,76,2020-03-16,"PAK","Pakistan",236,0,2,100,0,0,1.01712687871374,0.103273587575632,0.814714366511255,1.21953939091622
55,77,2020-03-17,"PAK","Pakistan",299,0,2,63,0,0,0.849585062240664,0.0890607138252335,0.675029270705778,1.02414085377555
56,78,2020-03-18,"PAK","Pakistan",454,2,13,155,2,11,1.29631562467383,0.110349714142821,1.08003415924961,1.51259709009805
57,79,2020-03-19,"PAK","Pakistan",501,3,13,47,1,0,1.60049627791563,0.122036697102395,1.36130874680272,1.83968380902855
58,80,2020-03-20,"PAK","Pakistan",730,3,13,229,0,0,1.15336134453782,0.104420429784333,0.948701062910328,1.3580216261653
59,81,2020-03-21,"PAK","Pakistan",776,5,5,46,2,-8,0.926804644119132,0.0917673341193929,0.746943974287868,1.1066653139504
60,82,2020-03-22,"PAK","Pakistan",875,6,5,99,1,0,1.04479055818903,0.0953758927647576,0.857857243376751,1.23172387300131
61,83,2020-03-23,"PAK","Pakistan",972,7,18,97,1,13,1.84799777013844,0.124309782333798,1.60435507383818,2.09164046643869
62,84,2020-03-24,"PAK","Pakistan",1063,8,21,91,1,3,1.50041678243957,0.111834464003879,1.28122526076162,1.71960830411751
63,85,2020-03-25,"PAK","Pakistan",1201,9,21,138,1,0,2.35106474696094,0.135065140675716,2.08634193566971,2.61578755825218
64,86,2020-03-26,"PAK","Pakistan",1373,11,23,172,2,2,1.92137275437042,0.118028990062755,1.69004018471578,2.15270532402505
65,87,2020-03-27,"PAK","Pakistan",1495,12,29,122,1,6,0.84416968663398,0.0734755401390496,0.700160274216816,0.988179099051144
66,88,2020-03-28,"PAK","Pakistan",1597,14,29,102,2,0,1.9142928849291,0.103970117803801,1.71051519856526,2.11807057129294
67,89,2020-03-29,"PAK","Pakistan",1717,21,76,120,7,47,3.13630121309224,0.127089338651039,2.88721068651719,3.38539173966729
68,90,2020-03-30,"PAK","Pakistan",1938,26,76,221,5,0,1.27790973871734,0.0779155319090581,1.1251981023393,1.43062137509537
69,91,2020-03-31,"PAK","Pakistan",2118,27,94,180,1,18,0.9280868385346,0.0614640523902639,0.8076195095058,1.0485541675634
70,92,2020-04-01,"PAK","Pakistan",2421,34,125,303,7,31,0.800251799976394,0.0532319579042988,0.695919079657416,0.904584520295372
71,93,2020-04-02,"PAK","Pakistan",2686,40,126,265,6,1,0.669797687861272,0.046667016202914,0.578332016837613,0.76126335888493
72,94,2020-04-03,"PAK","Pakistan",2818,41,131,132,1,5,1.01600457273507,0.0571547226034869,0.903983374885855,1.12802577058428
73,95,2020-04-04,"PAK","Pakistan",3157,47,211,339,6,80,0.713225981545142,0.0481953454975714,0.618764840147437,0.807687122942847
74,96,2020-04-05,"PAK","Pakistan",3766,53,259,609,6,48,0.905754606333472,0.055535378106277,0.796907265377355,1.01460194728959
75,97,2020-04-06,"PAK","Pakistan",4035,57,429,269,4,170,1.21333122479639,0.0657055696266207,1.08455067474453,1.34211177484826
76,98,2020-04-07,"PAK","Pakistan",4263,61,467,228,4,38,2.00016281341583,0.085599066273145,1.8323917264102,2.16793390042145
77,99,2020-04-08,"PAK","Pakistan",4489,65,572,226,4,105,2.0367321089297,0.0879734280136053,1.86430735842651,2.2091568594329
78,100,2020-04-09,"PAK","Pakistan",4695,66,727,206,1,155,0.384119826058947,0.0373090156502186,0.310995499085877,0.457244153032016
79,101,2020-04-10,"PAK","Pakistan",5011,86,762,316,20,35,1.95527360362915,0.078972757037326,1.80048984407616,2.11005736318214
80,102,2020-04-11,"PAK","Pakistan",5230,91,1028,219,5,266,2.09021621798436,0.0784444168331216,1.9364679862032,2.24396444976553
81,103,2020-04-12,"PAK","Pakistan",5496,93,1095,266,2,67,0.190062449090415,0.0227168076713026,0.145538324210939,0.234586573969892
82,104,2020-04-13,"PAK","Pakistan",5837,96,1378,341,3,283,2.84788126241448,0.0840891900225584,2.68306947848112,3.01269304634784
83,105,2020-04-14,"PAK","Pakistan",6383,111,1446,546,15,68,1.20553618705602,0.0533297811209289,1.10101173675559,1.31006063735644
84,106,2020-04-15,"PAK","Pakistan",6919,128,1645,536,17,199,2.30884450784593,0.0702884495249223,2.17108167824793,2.44660733744394
85,107,2020-04-16,"PAK","Pakistan",7025,135,1765,106,7,120,1.55908639523337,0.0556461796469589,1.45002188724808,1.66815090321865
