"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BOL","Bolivia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"BOL","Bolivia",2,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BOL","Bolivia",2,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BOL","Bolivia",3,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BOL","Bolivia",10,0,0,7,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BOL","Bolivia",10,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BOL","Bolivia",11,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"BOL","Bolivia",11,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"BOL","Bolivia",12,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"BOL","Bolivia",12,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"BOL","Bolivia",15,0,0,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"BOL","Bolivia",19,0,0,4,0,0,NA,NA,NA,NA
60,82,2020-03-22,"BOL","Bolivia",24,0,0,5,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BOL","Bolivia",27,0,0,3,0,0,2.40400667779633,0.601001669449082,1.22606505102768,3.58194830456497
62,84,2020-03-24,"BOL","Bolivia",29,0,0,2,0,0,1.21951219512195,0.385643617093705,0.463664594750535,1.97535979549337
63,85,2020-03-25,"BOL","Bolivia",32,0,0,3,0,0,0.83044982698962,0.293608352049778,0.254988031411899,1.40591162256734
64,86,2020-03-26,"BOL","Bolivia",43,0,0,11,0,0,0.75,0.265165042944955,0.230286065868871,1.26971393413113
65,87,2020-03-27,"BOL","Bolivia",61,0,0,18,0,0,0.794896957801767,0.264965652600589,0.275573821564461,1.31422009403907
66,88,2020-03-28,"BOL","Bolivia",74,0,0,13,0,0,0.625,0.236227795630767,0.162002028416408,1.08799797158359
67,89,2020-03-29,"BOL","Bolivia",81,1,0,7,1,0,1.65813715455476,0.390826675374346,0.892130946623515,2.424143362486
68,90,2020-03-30,"BOL","Bolivia",97,4,0,16,3,0,2.59423503325942,0.508771348362916,1.59706151410223,3.59140855241662
69,91,2020-03-31,"BOL","Bolivia",107,6,0,10,2,0,1.125,0.339200262649984,0.460179701659505,1.7898202983405
70,92,2020-04-01,"BOL","Bolivia",115,7,1,8,1,1,1.47995889003083,0.369989722507708,0.754792359265756,2.20512542079591
71,93,2020-04-02,"BOL","Bolivia",123,8,1,8,1,0,4.4141689373297,0.600692307494512,3.2368336488502,5.5915042258092
72,94,2020-04-03,"BOL","Bolivia",132,9,1,9,1,0,NA,NA,NA,NA
73,95,2020-04-04,"BOL","Bolivia",139,10,1,7,1,0,0.422252010723861,0.159596258710331,0.109449091584276,0.735054929863445
74,96,2020-04-05,"BOL","Bolivia",157,10,2,18,0,1,1.3142523364486,0.26285046728972,0.799074887241224,1.82942978565597
75,97,2020-04-06,"BOL","Bolivia",183,11,2,26,1,0,1.47299509001637,0.268930879298772,0.945900252260085,2.00008992777265
76,98,2020-04-07,"BOL","Bolivia",194,14,2,11,3,0,1.2,0.244948974278318,0.719908832364469,1.68009116763553
77,99,2020-04-08,"BOL","Bolivia",210,15,2,16,1,0,2.06289978678038,0.314589268223443,1.44631615113962,2.67948342242114
78,100,2020-04-09,"BOL","Bolivia",264,18,2,54,3,0,2.08860759493671,0.314869442122348,1.47147482854469,2.70574036132873
79,101,2020-04-10,"BOL","Bolivia",268,19,2,4,1,0,1.0546875,0.215287184424303,0.632732372195334,1.47664262780467
80,102,2020-04-11,"BOL","Bolivia",275,20,2,7,1,0,1.08293940696175,0.204656311126612,0.68182040794477,1.48405840597874
