"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
0,22,2020-01-22,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
1,23,2020-01-23,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
2,24,2020-01-24,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
3,25,2020-01-25,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
4,26,2020-01-26,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
5,27,2020-01-27,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
6,28,2020-01-28,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
7,29,2020-01-29,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
8,30,2020-01-30,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
9,31,2020-01-31,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
10,32,2020-02-01,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
11,33,2020-02-02,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
12,34,2020-02-03,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
13,35,2020-02-04,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
14,36,2020-02-05,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
15,37,2020-02-06,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
16,38,2020-02-07,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
17,39,2020-02-08,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
18,40,2020-02-09,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
19,41,2020-02-10,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
20,42,2020-02-11,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CAF","Central African Republic",0,0,0,0,0,0,NA,NA,NA,NA
